STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
13,287,343238,0500000US13287,13287,Turner,6,739222162,11823691,Georgia,10.74507828,25.1,5.1,3169,200,582,179,201,119,387,157,284,102,467,166,444,158,2365,366,440,139,332,108,36,49,794,178,74.6,10.5,1.287358399,0.071432829
13,289,345456,0500000US13289,13289,Twiggs,6,930478091,8740237,Georgia,8.843840687,18.3,4.8,3044,168,384,128,300,115,343,126,501,155,449,119,387,138,2364,320,395,134,167,77,153,74,557,154,77.7,9.6,1.634822273,0.090288986
13,291,353193,0500000US13291,13291,Union,6,834197337,18082752,Georgia,27.91665589,9.5,1.9,9743,375,844,199,445,129,1118,229,1075,221,1388,250,1815,267,6685,540,1356,232,472,164,44,49,929,185,68.6,4.9,1.642141293,0.084001949
13,293,346759,0500000US13293,13293,Upson,6,837774874,10585407,Georgia,31.31628892,15.6,2.4,10154,309,1410,260,370,92,1601,275,1375,237,1563,215,1567,251,7886,563,935,202,1032,229,236,91,1581,254,77.7,5,1.449349536,0.081742904
13,295,354216,0500000US13295,13295,Walker,6,1156145280,1672676,Georgia,59.7148137,12.3,1.6,25975,552,1814,300,1451,298,3712,451,3179,467,3831,475,4803,462,18790,1019,2928,426,1797,302,251,92,3198,416,72.3,3.6,1.683924963,0.113976784
13,297,351264,0500000US13297,13297,Walton,6,846447052,8248719,Georgia,108.0303839,11.4,1.3,31670,420,1499,312,1274,282,2910,435,2690,354,4173,460,6250,510,18796,981,4434,389,1359,219,566,166,3609,401,59.3,3,1.32685551,0.083186713
13,299,357722,0500000US13299,13299,Ware,6,2328980907,22695018,Georgia,15.28264997,18.7,2.4,13823,385,1601,265,964,223,2040,379,2053,297,1771,315,2228,351,10657,758,1426,300,1194,287,312,140,2586,353,77.1,5,3.31860115,0.221879056
13,301,347777,0500000US13301,13301,Warren,6,736483608,6034478,Georgia,7.192284991,26.2,4.1,2244,140,300,82,247,88,211,73,275,85,380,105,473,100,1886,219,95,38,325,81,38,28,589,100,84,8.2,1.622265724,0.071962394
13,303,348428,0500000US13303,13303,Washington,6,1757341877,15131098,Georgia,11.62892677,26.4,2.9,7503,282,787,163,618,156,1084,225,896,184,1163,206,1074,205,5622,469,1059,203,911,174,160,72,1982,234,74.9,5.6,2.109244996,0.1709371
13,305,350608,0500000US13305,13305,Wayne,6,1662608486,17768247,Georgia,17.91642485,17.2,2.8,10400,362,843,227,703,226,1216,270,1111,240,1811,289,1869,343,7553,659,1362,264,710,184,180,107,1792,297,72.6,5.8,2.121991349,0.15959048
13,307,352287,0500000US13307,13307,Webster,6,542230981,2348162,Georgia,4.813446836,21.1,6.2,1140,106,152,69,126,74,128,60,130,67,172,69,143,60,851,163,136,45,77,43,31,26,240,73,74.6,12.5,1.158708698,0.052031074
13,309,351278,0500000US13309,13309,Wheeler,6,765314383,12377032,Georgia,10.35914152,19.2,5.5,1862,133,292,101,224,72,281,82,249,76,144,73,441,131,1631,224,120,54,199,87,16,20,357,108,87.6,10.3,1.602101451,0.074313296
13,311,326781,0500000US13311,13311,White,6,623522401,3919460,Georgia,47.29421101,9.8,2.3,11695,481,639,204,480,225,1041,265,1492,310,2010,319,2144,427,7806,737,1793,293,432,165,229,117,1148,278,66.7,5.7,1.201540132,0.06168701
13,313,353513,0500000US13313,13313,Whitfield,6,752230670,1597015,Georgia,138.5705265,10.4,1.2,35629,480,1640,314,2031,359,4288,437,4636,507,5725,536,7349,610,25669,1155,4086,439,2017,299,436,111,3689,428,72,3.1,1.774556517,0.074260737
13,315,345499,0500000US13315,13315,Wilcox,6,978525378,11147628,Georgia,9.017650639,16.7,3.3,2575,135,283,63,201,60,418,80,336,88,290,70,358,76,1886,180,343,83,128,48,36,31,429,91,73.2,5.8,1.643484332,0.094402978
13,317,351265,0500000US13317,13317,Wilkes,6,1216001409,11896927,Georgia,8.095385357,17.7,4,3979,147,297,96,355,92,880,158,352,104,409,92,779,160,3072,296,349,85,294,95,96,73,706,162,77.2,6.9,1.840732843,0.119524146
13,319,346824,0500000US13319,13319,Wilkinson,6,1163459874,7084800,Georgia,7.74414331,17.4,2.9,3185,150,412,97,198,67,568,97,331,100,376,86,559,107,2444,228,329,83,186,60,46,30,555,93,76.7,6.2,1.659132707,0.112689734
13,321,343365,0500000US13321,13321,Worth,6,1478137689,10471700,Georgia,13.86474356,21.4,3.2,8002,235,613,164,510,147,1077,248,896,192,1171,203,1487,260,5754,506,1025,218,562,165,207,105,1715,267,71.9,6,1.969665927,0.141408468
15,1,365280,0500000US15001,15001,Hawaii,6,10433635363,2739472558,Hawaii,19.11692263,19.7,1.1,69453,943,5338,423,3032,389,6608,567,5981,585,7808,580,11539,775,40306,1390,9665,632,4050,434,2701,315,13706,808,58,1.8,4.553933622,0.900348762
15,3,365281,0500000US15003,15003,Honolulu,6,1555472299,4055017343,Hawaii,633.1331009,9.3,0.3,312795,1538,14731,806,7593,536,15824,714,18466,877,29885,1023,49482,1427,135981,2302,43349,1327,12430,622,9065,573,28981,960,43.5,0.7,2.756267168,0.139650753
15,5,1702380,0500000US15005,15005,Kalawao,6,31057603,105764468,Hawaii,2.12508351,5.1,6.3,39,7,2,2,0,11,2,5,1,3,4,3,12,4,21,14,6,5,2,2,2,2,2,2,53.8,33.4,0.417722172,0.002741841
15,7,365282,0500000US15007,15007,Kauai,6,1605492324,1674244228,Hawaii,44.70217573,9.1,1.1,22658,493,1054,188,743,172,1371,206,1568,212,2387,323,3357,388,10480,638,3201,370,763,183,440,119,2064,265,46.3,2.6,2.339155558,0.143032369
15,9,365283,0500000US15009,15009,Maui,6,3008348847,3203294214,Hawaii,55.17279027,9.3,1,54479,673,2708,374,1419,229,3253,332,3586,403,5078,435,9199,681,25243,1057,8494,551,1982,307,1324,244,5077,570,46.3,1.9,5.081095728,0.262489561
16,1,395066,0500000US16001,16001,Ada,6,2724700350,22164062,Idaho,167.6694467,6.9,0.4,173353,1097,10446,957,5064,625,14008,1061,14358,1050,20833,1382,32065,1516,96774,2783,24702,1431,5947,605,3411,479,11919,753,55.8,1.6,2.3631354,0.305463969
16,3,395067,0500000US16003,16003,Adams,6,3529648933,17359846,Idaho,1.160738668,5.2,2.5,1757,98,136,45,59,27,188,56,227,65,301,72,357,75,1268,145,273,59,104,42,36,21,91,44,72.2,7.2,3.354534864,0.403993896
16,5,395091,0500000US16005,16005,Bannock,6,2881339307,92073211,Idaho,29.76567175,13.3,1.3,31155,472,2156,276,1786,288,3258,409,3285,353,4657,457,5671,439,20813,923,4116,392,2072,273,1103,191,4133,421,66.8,2.8,3.924138108,0.326514772
16,7,395090,0500000US16007,16007,Bear Lake,6,2527123158,191364280,Idaho,2.374241232,8,2.5,2424,121,144,48,142,45,241,66,215,55,357,85,460,83,1559,161,427,86,111,38,28,16,195,61,64.3,5.8,2.728946367,0.296782776
16,9,395190,0500000US16009,16009,Benewah,6,2012242918,18803193,Idaho,4.541201223,11.9,2.5,3418,210,208,57,219,69,354,71,430,102,629,112,772,122,2612,226,364,93,338,105,161,56,406,91,76.4,4.6,2.243514647,0.241154286
16,11,400593,0500000US16011,16011,Bingham,6,5422897822,68476532,Idaho,8.452860722,11.6,2.1,14989,326,712,202,727,190,1527,275,1599,271,2061,308,3287,324,9913,653,2104,281,799,222,610,167,1738,319,66.1,4.1,4.373160745,0.608295806
16,13,395696,0500000US16013,16013,Blaine,6,6831708301,44657946,Idaho,3.274876358,5.8,2.2,7995,396,393,170,214,112,955,231,592,197,1275,316,1582,293,5011,565,1006,261,204,121,99,82,460,178,62.7,6.3,7.195137598,0.764144642
16,15,395157,0500000US16015,16015,Boise,6,4919826443,19104286,Idaho,1.499646397,5.6,2,3205,187,132,58,85,40,366,102,428,105,389,98,606,132,2006,231,277,89,210,76,72,37,181,63,62.6,6.2,4.591530537,0.554131744
16,17,395158,0500000US16017,16017,Bonner,6,4489055950,478884838,Idaho,9.714960225,9.3,1.4,17537,455,932,191,1194,269,2102,281,1921,326,2593,330,3360,378,12102,739,2209,303,1269,244,408,106,1623,239,69,3.8,4.039708919,0.602136672
16,19,395407,0500000US16019,16019,Bonneville,6,4832872006,88855960,Idaho,23.66956954,11.4,1.1,39768,463,1770,299,1505,274,3837,391,3632,402,5840,453,7754,521,24338,978,5234,434,2172,339,1271,219,4546,435,61.2,2.4,4.151985569,0.546760047
16,21,395159,0500000US16021,16021,Boundary,6,3285863793,24278857,Idaho,3.604835972,10.6,3.3,4653,200,326,131,298,123,435,134,908,212,593,172,764,194,3324,403,718,152,214,75,163,91,494,154,71.4,8.1,2.966554131,0.404941837
16,23,401703,0500000US16023,16023,Butte,6,5792473996,5259978,Idaho,0.445578176,8,3.3,967,102,71,36,69,33,146,49,140,48,107,35,163,44,696,101,69,25,43,22,17,14,77,33,72,7.2,4.265690573,0.647622114
16,25,399408,0500000US16025,16025,Camas,6,2782253889,11548054,Idaho,0.376673029,0.8,1.2,394,55,19,16,24,21,44,25,77,31,56,29,49,22,269,60,49,23,2,3,0,12,3,5,68.3,11.9,2.942412998,0.310770441
16,27,399406,0500000US16027,16027,Canyon,6,1520445185,43124146,Idaho,143.1376824,14.7,1.1,72807,512,4112,562,3409,509,6541,592,8466,705,11881,814,16373,929,50782,1717,9354,789,4359,586,3163,419,10727,800,69.7,2.3,2.162024213,0.174349797
16,29,395406,0500000US16029,16029,Caribou,6,4569240762,89216879,Idaho,1.521697009,7.8,2.9,2538,154,89,46,48,25,308,87,301,98,280,72,549,109,1575,192,388,93,76,36,68,31,199,76,62.1,6.6,3.985593423,0.512313827
16,31,395698,0500000US16031,16031,Cassia,6,6644897847,39158605,Idaho,3.565141338,10.3,2.1,7711,248,406,124,343,109,811,143,684,149,1265,195,1942,245,5451,410,908,150,282,98,243,101,794,162,70.7,4.8,3.881159549,0.729527519
16,33,399755,0500000US16033,16033,Clark,6,4566524478,2476453,Idaho,0.199933232,14.8,10.7,290,59,10,9,12,11,24,22,82,37,38,26,50,29,216,60,43,16,0,12,0,12,43,33,74.5,14,4.189943354,0.515232862
16,35,395697,0500000US16035,16035,Clearwater,6,6364412866,79592493,Idaho,1.362733717,8.7,1.9,3555,152,253,60,167,45,441,60,557,100,527,83,717,98,2662,189,441,88,205,56,104,37,311,69,74.9,4.2,5.025110917,0.75795757
16,37,399758,0500000US16037,16037,Custer,6,12748378763,42527191,Idaho,0.327021975,10.1,4.1,1774,144,158,68,109,53,317,128,216,83,314,140,227,75,1341,236,222,106,88,44,54,41,180,75,75.6,11.8,7.722450963,1.44103535
16,39,400252,0500000US16039,16039,Elmore,6,7964417370,68330393,Idaho,3.357809964,11.2,2.4,10606,304,541,174,561,182,1397,239,1510,259,1740,277,2141,280,7890,585,1322,244,431,121,286,109,1193,255,74.4,5.1,5.629341335,0.891692076
16,41,395585,0500000US16041,16041,Franklin,6,1717211132,12153472,Idaho,7.840620032,5.2,2.4,4397,124,133,71,205,114,390,152,298,104,777,188,1085,214,2888,365,481,118,340,125,151,91,230,108,65.7,8.1,2.414067729,0.188437028
16,43,395408,0500000US16043,16043,Fremont,6,4827633123,83440650,Idaho,2.69697379,9.4,2.1,4347,176,167,59,181,81,404,106,505,117,620,126,966,144,2843,268,740,152,168,65,120,65,409,92,65.4,5.6,4.168677253,0.553134866
16,45,395442,0500000US16045,16045,Gem,6,1449796187,12491929,Idaho,11.95409407,12.1,3.3,6683,195,386,127,478,145,911,232,603,142,1224,246,1516,259,5118,489,602,164,430,164,321,167,811,226,76.6,7,2.540410266,0.164211117
16,47,395441,0500000US16047,16047,Gooding,6,1888932880,12472392,Idaho,8.019342646,9.2,2.5,5469,210,206,90,234,108,691,157,791,195,895,178,1229,230,4046,409,560,144,328,101,87,58,503,136,74,6.9,2.106579473,0.209784392
16,49,395699,0500000US16049,16049,Idaho,6,21956620022,67533572,Idaho,0.747428337,8.1,1.7,6407,249,431,113,698,172,664,115,882,163,1058,200,1260,192,4993,399,582,143,297,76,164,61,520,111,77.9,5.4,9.673532288,2.550632384
16,51,399751,0500000US16051,16051,Jefferson,6,2832617272,31168374,Idaho,10.07336935,5.1,1.5,8791,242,276,126,252,99,477,132,587,140,1353,206,2231,336,5176,467,1304,208,373,132,167,72,449,134,58.9,5.1,3.006906514,0.320368543
16,53,395662,0500000US16053,16053,Jerome,6,1547443957,13094559,Idaho,15.3349657,10.5,2.4,8022,159,402,133,478,144,990,219,801,187,1039,216,2014,251,5724,481,973,169,434,133,181,69,840,195,71.4,5.8,1.972105952,0.171395856
16,55,395661,0500000US16055,16055,Kootenai,6,3205833848,184447574,Idaho,49.07365991,9.7,0.9,62304,582,2947,495,2358,433,5828,607,6269,601,9290,610,13806,823,40498,1487,7715,598,2572,438,1789,337,6014,600,65,2.3,2.706048005,0.406157118
16,57,395613,0500000US16057,16057,Latah,6,2786483015,2369979,Idaho,14.17736975,6.9,1.6,15422,341,1276,287,863,180,1676,279,1659,254,2332,283,2948,312,10754,659,1569,223,563,148,237,92,1068,238,69.7,4,2.569889763,0.328785656
16,59,399754,0500000US16059,16059,Lemhi,6,11819910390,14109812,Idaho,0.663879822,7.3,2.2,3582,172,231,97,188,77,734,144,401,107,535,133,648,118,2737,281,373,99,178,68,33,30,261,83,76.4,6.9,8.308901143,1.34929374
16,61,395622,0500000US16061,16061,Lewis,6,1240141959,2340247,Idaho,3.094806987,13.1,2,1646,48,159,31,116,25,236,32,197,35,264,38,331,46,1303,86,168,28,127,26,104,28,216,34,79.2,4.7,2.479966465,0.14493645
16,63,395624,0500000US16063,16063,Lincoln,6,3111517528,11588562,Idaho,1.719418243,11,3.3,1724,82,126,60,75,27,143,48,237,66,279,70,418,79,1278,149,201,40,61,25,57,33,190,56,74.1,7.9,2.629652298,0.344791798
16,65,394803,0500000US16065,16065,Madison,6,1215396310,10500895,Idaho,32.17057653,12.3,2.1,11016,408,1313,304,738,234,1915,333,1017,222,1570,271,1763,309,8316,690,982,190,388,148,247,117,1353,236,75.5,5.6,1.855991521,0.137052009
16,67,394807,0500000US16067,16067,Minidoka,6,1960610400,13928520,Idaho,10.56048667,9.9,2.7,7250,262,406,114,423,129,740,153,787,182,1083,174,1640,219,5079,405,889,188,305,99,171,75,715,200,70.1,5,2.332635738,0.217473011
16,69,399394,0500000US16069,16069,Nez Perce,6,2197139822,21252906,Idaho,18.30425155,10.6,1.7,16384,243,1043,241,711,177,1686,303,1475,225,2233,287,3098,340,10246,656,2399,318,1139,209,647,193,1742,283,62.5,3.9,3.008372928,0.259070094
16,71,399759,0500000US16071,16071,Oneida,6,3105269253,3995237,Idaho,1.412115872,9.1,3.3,1615,107,70,50,107,56,121,62,238,80,234,75,422,101,1192,178,225,64,153,61,43,27,147,52,73.8,9.9,2.957889,0.33889623
16,73,399760,0500000US16073,16073,Owyhee,6,19860561638,74125617,Idaho,0.581655253,15.8,2.6,4321,155,189,68,224,78,593,111,657,138,716,129,936,156,3315,288,435,88,206,69,149,62,681,117,76.7,6.1,7.239252351,2.185989139
16,75,394896,0500000US16075,16075,Payette,6,1053846155,8875236,Idaho,22.07153282,12.8,2.3,8876,178,535,162,356,118,893,203,1026,212,1587,257,1684,262,6081,511,1086,241,680,179,425,130,1132,211,68.5,5.6,1.865246813,0.119294229
16,77,394951,0500000US16077,16077,Power,6,3635892388,99205466,Idaho,2.109798416,11.8,4.5,2633,138,51,34,64,40,357,132,454,142,447,193,638,162,2011,322,252,105,41,33,59,44,311,121,76.4,11.6,3.765538252,0.410356414
16,79,1702379,0500000US16079,16079,Shoshone,6,6830898569,13962455,Idaho,1.845877211,18.2,3,5466,174,347,78,479,110,725,122,866,142,816,132,1112,159,4345,310,489,114,556,132,300,96,994,170,79.5,5.1,5.086115815,0.814995142
16,81,399297,0500000US16081,16081,Teton,6,1163139972,2868473,Idaho,9.823409284,1.1,1,3707,289,78,53,84,66,367,174,350,149,324,124,706,202,1909,340,429,130,69,49,33,48,42,35,51.5,8.3,1.687941939,0.130379932
16,83,399334,0500000US16083,16083,Twin Falls,6,4977200216,18076679,Idaho,17.05155435,10.2,1.2,31146,450,1743,350,1557,316,2938,385,3798,442,4670,482,6935,494,21641,1021,3879,373,1321,265,841,187,3163,373,69.5,3.1,3.890807234,0.545690337
16,85,399756,0500000US16085,16085,Valley,6,9492607317,177116417,Idaho,1.128141051,7,3.5,3869,343,128,88,278,158,301,118,531,210,270,108,672,206,2180,381,603,189,263,149,85,68,270,133,56.3,8.5,5.800808177,1.099074172
16,87,399757,0500000US16087,16087,Washington,6,3762870369,53228012,Idaho,2.672693719,13.7,2.4,4035,175,273,84,273,86,591,139,588,137,735,151,623,135,3083,306,351,86,236,95,99,47,553,97,76.4,6.8,3.131543983,0.431439346
17,1,424202,0500000US17001,17001,Adams,6,2214804481,41776031,Illinois,29.83784825,13.3,1.3,27112,358,1547,262,881,182,2968,331,3029,377,4193,344,5411,369,18029,780,3576,326,1710,263,645,147,3597,358,66.5,2.7,2.006838058,0.237953358
17,3,424203,0500000US17003,17003,Alexander,6,609667772,44539209,Illinois,10.26788734,20.1,3.8,2154,161,240,70,169,63,331,83,285,82,367,90,399,93,1791,198,202,60,214,56,174,56,433,91,83.1,6.8,1.78256901,0.066414594
17,5,424204,0500000US17005,17005,Bond,6,985073265,6462629,Illinois,16.84037177,11.1,2.5,6299,360,467,145,277,116,656,244,410,97,873,147,1148,167,3831,391,1041,176,401,126,196,77,699,163,60.8,5.1,1.349063251,0.102942858
17,7,424205,0500000US17007,17007,Boone,6,727180620,3363818,Illinois,73.62269913,13.5,2.4,18571,424,703,234,621,187,1519,273,1832,309,1962,345,3598,428,10235,750,2434,292,796,201,388,142,2513,458,55.1,3.8,1.150015784,0.079798956
17,9,424206,0500000US17009,17009,Brown,6,791828628,4144346,Illinois,8.370498067,11.7,3.4,2055,162,86,31,142,48,219,73,129,50,232,65,436,107,1244,164,316,67,107,47,42,22,241,76,60.5,6.4,1.396012008,0.08392211
17,11,424207,0500000US17011,17011,Bureau,6,2250935503,11472955,Illinois,14.71477079,11.9,1.1,13698,232,673,108,523,109,1382,197,1344,164,2154,198,2561,209,8637,415,1995,162,699,108,314,80,1624,159,63.1,2.8,2.248437613,0.243637009
17,13,424208,0500000US17013,17013,Calhoun,6,657422422,77044161,Illinois,7.346874458,11.6,2.8,1664,105,76,30,126,42,159,39,145,47,164,40,303,76,973,117,217,55,95,34,28,27,193,50,58.5,6,1.808875833,0.076571825
17,15,424209,0500000US17015,17015,Carroll,6,1153597403,55881824,Illinois,12.5399034,10.4,2.1,6508,192,428,113,267,77,621,115,930,151,901,124,1258,123,4405,292,903,112,293,66,40,24,674,138,67.7,4,1.760094504,0.131576832
17,17,424210,0500000US17017,17017,Cass,6,973198204,20569928,Illinois,12.83705616,13.3,2.4,5043,156,247,77,228,73,595,117,628,123,683,116,1073,140,3454,270,714,98,239,75,86,33,673,121,68.5,4.9,1.845912802,0.104765064
17,19,424211,0500000US17019,17019,Champaign,6,2579920046,6088510,Illinois,81.36763786,10,0.9,82369,818,10460,658,3675,496,7687,645,7476,566,9952,735,13415,705,52665,1566,9135,571,2450,323,1954,368,8245,714,63.9,1.8,2.108307955,0.273291363
17,21,424212,0500000US17021,17021,Christian,6,1837569692,16227345,Illinois,17.92095295,15.5,2.1,13901,267,879,177,531,129,1742,247,1544,218,1843,220,2980,300,9519,543,1867,199,744,143,206,61,2160,296,68.5,3.7,2.01166933,0.194253311
17,23,424213,0500000US17023,17023,Clark,6,1298554908,8771353,Illinois,12.10268422,13.5,2.5,6720,213,246,90,317,98,723,123,714,143,938,147,1318,189,4256,333,989,169,331,104,144,56,907,173,63.3,4.5,1.725139016,0.136583293
17,25,424214,0500000US17025,17025,Clay,6,1212815740,3271820,Illinois,10.95549766,17.7,3.4,5696,173,306,101,343,138,720,142,537,110,1107,197,1027,184,4040,366,692,135,412,112,258,117,1011,198,70.9,6.1,1.692190586,0.12602845
17,27,424215,0500000US17027,17027,Clinton,6,1227502416,75634004,Illinois,30.65900279,8,1.4,14353,245,592,152,601,137,1106,176,1054,151,1916,231,2894,321,8163,502,1907,204,370,92,333,103,1144,198,56.9,3.4,2.102146433,0.134780092
17,29,424216,0500000US17029,17029,Coles,6,1316447134,4621015,Illinois,39.00878256,16.7,2.1,20926,491,2067,313,1483,293,2348,285,2174,338,3076,317,3797,342,14945,772,2450,280,1107,178,401,104,3499,461,71.4,3.3,1.635120849,0.138356692
17,31,1784766,0500000US17031,17031,Cook,6,2447357982,1786325586,Illinois,2124.035404,14.6,0.2,1972108,4335,144492,2709,79117,2096,177486,3164,166358,3159,219867,3416,310795,3624,1098115,7518,240315,3701,103435,2320,51241,1698,287365,3227,55.7,0.4,2.996619089,0.268827754
17,33,424218,0500000US17033,17033,Crawford,6,1149031255,5744821,Illinois,16.51130021,16.7,2.5,7666,305,514,124,426,132,965,184,761,123,1182,190,1320,144,5168,372,905,136,413,114,262,105,1284,203,67.4,4,1.705834562,0.120062676
17,35,424219,0500000US17035,17035,Cumberland,6,895989980,2538006,Illinois,12.09388525,10.6,1.9,4299,136,194,63,234,69,447,90,467,93,573,105,865,115,2780,223,660,102,158,54,67,36,457,81,64.7,4.8,1.331622413,0.093800473
17,37,422190,0500000US17037,17037,DeKalb,6,1635154165,8561738,Illinois,63.82639768,12.5,1.3,38150,516,2970,456,1468,269,3328,398,3236,390,4376,421,7253,620,22631,1074,4999,410,1207,195,730,229,4783,518,59.3,2.7,1.753133968,0.178333412
17,39,426598,0500000US17039,17039,De Witt,6,1029678329,19492326,Illinois,15.47279335,12.8,2.1,6694,203,339,89,275,93,623,125,780,145,1008,151,1341,150,4366,314,811,128,359,93,156,63,856,143,65.2,4.3,1.531361338,0.11092221
17,41,424222,0500000US17041,17041,Douglas,6,1079110176,1448702,Illinois,18.1844268,10.9,2,7613,153,362,94,398,119,838,134,712,143,1019,151,1551,179,4880,341,977,130,256,68,146,64,829,151,64.1,4.3,1.525896208,0.113592574
17,43,422191,0500000US17043,17043,DuPage,6,848891774,22352081,Illinois,1094.438689,5.7,0.3,342791,1204,12380,766,6270,486,17979,724,20163,961,31876,1290,50184,1357,138852,2403,44438,1394,9156,605,4647,405,19604,932,40.5,0.7,1.284022096,0.094456079
17,45,424224,0500000US17045,17045,Edgar,6,1614400675,1565052,Illinois,10.78232949,15.5,2.3,7542,224,630,148,369,105,746,151,594,120,1207,189,1426,239,4972,404,1343,202,335,103,106,40,1168,179,65.9,5,1.74925576,0.169634451
17,47,424225,0500000US17047,17047,Edwards,6,576012469,781202,Illinois,11.20635463,12,2.1,2773,79,161,45,128,41,306,64,336,67,427,77,496,71,1854,153,460,74,136,44,53,24,332,57,66.9,5.2,1.293811269,0.059501641
17,49,424226,0500000US17049,17049,Effingham,6,1240007567,3172833,Illinois,27.52967071,11.2,1.5,13877,279,622,136,589,158,1378,212,1472,219,1989,272,2780,260,8830,527,1731,191,708,148,212,74,1559,205,63.6,3.6,1.498362112,0.129392265
17,51,424227,0500000US17051,17051,Fayette,6,1855567160,22931323,Illinois,11.62178361,17.1,2.1,7737,207,502,97,485,101,997,151,967,137,1169,143,1327,162,5447,328,973,152,470,122,608,145,1322,165,70.4,3.8,2.081534029,0.195331172
17,53,424228,0500000US17053,17053,Ford,6,1257690128,1640595,Illinois,10.55108862,15.5,2.7,5771,139,303,92,303,96,651,123,616,106,887,123,1164,136,3924,279,638,111,428,101,150,53,896,159,68,4.5,2.244677437,0.133976827
17,55,424229,0500000US17055,17055,Franklin,6,1059101590,58404682,Illinois,36.75095984,21.2,1.6,16235,323,1427,212,1313,199,2205,276,1970,257,2305,249,2884,211,12104,577,1842,188,1434,208,582,120,3439,272,74.6,3.2,1.589541549,0.114617526
