STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
18,83,450366,0500000US18083,18083,Knox,6,1336486449,20782636,Indiana,27.73316559,2240,284,14.9,1.8,34676,340,2389,434,2992,618,2119,587,1673,461,2374,617,1121,405,22008,963,12798,401,323,112,6758,390,7081,398,124,82,651,151,2789,271,556,145,1165,238,4088,369,527,140,2112,266,2639,710,147,2112,289,2822,44.4,9.1,65.6,21.2,27.5,8.9,7.7,2,15.5,2.1,301,324,3.298593342,0.140552365
18,85,450367,0500000US18085,18085,Kosciusko,6,1376412110,59459183,Indiana,57.42102923,3021,375,9.7,1.2,77232,308,2696,549,4888,696,3407,678,3028,541,5755,925,1791,466,55667,1327,27976,553,689,165,16317,628,17006,585,61,42,1404,254,4701,318,852,221,2528,288,7063,407,411,125,3994,376,4405,1008,231,3733,291,4741,31.8,7.2,43.8,16.1,13.1,3,7.4,1.5,9.8,1.2,396,372,1.640343445,0.154271166
18,87,450368,0500000US18087,18087,LaGrange,6,983236292,18318591,Indiana,39.86122188,902,175,7.3,1.4,38825,125,1117,328,1372,311,2632,668,1900,574,3783,727,1085,382,26936,1211,11423,287,171,78,8040,329,8211,339,90,66,347,150,1555,215,128,64,754,175,2039,261,320,118,1163,209,1483,193,71,1119,202,1312,19.5,10.8,20.2,28.6,6.5,3.5,5.2,2,6.4,1.2,240,214,1.392919496,0.108261673
18,89,450495,0500000US18089,18089,Lake,6,1291857838,331164016,Indiana,375.9755801,26900,931,14.4,0.5,479398,649,37498,2182,37131,2429,20420,1899,21276,1880,30435,2408,11365,1344,321273,3409,159831,1502,3923,448,78145,1215,82068,1240,1806,297,8657,692,35001,909,8873,589,21046,880,57483,1121,4936,452,25951,939,30887,7362,598,26032,841,33394,41.1,2.5,35.7,6.6,25.4,2.4,8.3,0.7,15.6,0.6,1042,1032,1.687109892,0.140895301
18,91,450507,0500000US18091,18091,LaPorte,6,1549512632,38822025,Indiana,71.0894495,5518,452,12.8,1,101967,427,7608,912,7882,1054,6147,973,4958,886,5941,908,2474,490,66957,1541,37521,645,733,160,18638,618,19371,623,439,156,2412,346,8145,481,1951,309,3839,405,12006,576,1167,277,6053,416,7220,1228,189,6579,411,7807,48.4,6,49.3,16,30.5,5.5,6,1.1,15.2,1.1,500,452,1.781614603,0.168824025
18,93,451703,0500000US18093,18093,Lawrence,6,1163367162,7122899,Indiana,39.1518701,2618,324,13.9,1.7,44695,212,2178,493,3371,637,2224,522,1998,519,3700,824,1499,461,29725,1136,16163,463,597,166,9250,475,9847,477,116,64,775,234,3210,352,624,173,1309,215,4490,332,427,123,2669,348,3096,854,201,2160,286,3014,43.1,9.9,62.8,29.8,19.7,6.4,8.4,2.5,12.4,1.8,369,350,1.431169468,0.121464494
18,95,450370,0500000US18095,18095,Madison,6,1170467555,2549371,Indiana,110.6011008,8172,506,16,1,123020,423,8157,988,12181,1053,6460,902,6208,762,7961,960,3286,658,78767,1556,42831,669,1396,260,22140,602,23536,613,468,139,2181,295,8889,489,2399,291,4693,375,15237,596,1689,281,6148,471,7837,2220,278,7669,451,9889,41.9,4.9,51.6,13.5,26.2,4.7,6.7,1,16.5,1,548,530,1.440235362,0.123989452
18,97,450371,0500000US18097,18097,Marion,6,1027109536,16681706,Indiana,926.7453632,60331,1709,16.2,0.5,932652,1195,79551,3379,86418,3740,50109,2767,53116,3323,71745,3913,28322,2310,563391,6445,312027,2344,7792,669,122973,2105,130765,2101,2774,394,14665,909,82400,1729,15740,951,38982,1315,132762,1856,13667,911,62988,1463,76655,20358,901,72419,1586,92777,37.4,2,41,4.8,28.6,1.9,10.1,0.7,17.8,0.5,1723,1824,1.362573771,0.10974144
18,99,450372,0500000US18099,18099,Marshall,6,1148969980,15858580,Indiana,40.43708783,2305,284,13.3,1.6,45608,249,2397,506,3521,753,2442,589,2734,615,2982,607,2051,641,29481,1178,14999,394,486,163,9047,388,9533,405,93,63,749,197,2726,258,524,163,1064,184,4102,303,328,130,2151,244,2479,874,177,1988,198,2862,38.1,8.2,25.5,20.8,19.1,6.2,11.9,3,13,1.7,276,266,1.434196103,0.125270816
18,101,451679,0500000US18101,18101,Martin,6,869615712,12033245,Indiana,11.74311809,532,118,12.7,2.8,9884,57,329,157,827,223,261,120,562,198,717,246,254,175,6934,457,3655,164,78,42,1840,186,1918,189,47,39,223,67,1026,157,122,73,203,72,909,133,132,70,828,158,960,153,64,561,122,714,54.3,22.3,70.4,42.9,8.6,7.2,9.6,4.2,11.7,2.7,173,138,1.283723019,0.091293795
18,103,450373,0500000US18103,18103,Miami,6,968246954,9184624,Indiana,36.98953026,1828,238,13.4,1.7,33444,212,2024,374,3086,612,1529,505,1829,419,3052,687,854,289,21070,817,11783,344,335,111,6791,308,7126,299,155,99,459,141,2474,266,484,121,935,175,3233,296,329,109,1854,239,2183,525,151,1744,210,2269,47.1,9.1,64.3,29,27.6,7.4,5.6,1.5,15.3,2,263,259,1.468997743,0.104226249
18,105,451680,0500000US18105,18105,Monroe,6,1021806936,43510632,Indiana,143.3352964,11861,649,21.3,1.1,130635,925,18448,1258,12258,1334,4428,628,5582,729,7973,1072,3380,655,78566,1946,43763,762,1074,237,21292,661,22366,662,358,127,1342,317,12694,551,1553,278,3654,457,16881,567,4490,366,8200,577,12690,4386,422,9275,542,13661,43.1,6.6,49.5,19,23.6,5.5,5,1.2,23.5,1.2,683,687,1.465098105,0.111014622
18,107,450374,0500000US18107,18107,Montgomery,6,1307030254,2067987,Indiana,29.29312453,1637,231,10.6,1.5,36709,302,1622,345,2576,573,1824,543,1845,400,2615,483,1586,417,24641,863,13745,362,298,119,7905,329,8203,323,95,57,621,151,2565,257,386,122,1055,170,3338,228,392,141,2230,263,2622,466,118,1934,209,2400,34.3,8.8,43.8,22.9,19.9,5.6,6.3,1.9,11.4,1.6,298,240,1.492170584,0.138159654
18,109,450375,0500000US18109,18109,Morgan,6,1045940869,14473934,Indiana,66.85081545,2518,329,9.7,1.3,68534,304,3259,809,3966,763,2052,497,2442,618,4177,755,1630,398,51008,1323,23516,527,474,148,14268,536,14742,534,114,72,1376,255,4021,345,754,184,1748,273,5497,364,420,149,3152,321,3572,756,175,2972,336,3728,41.2,8.5,40.4,18.8,20.7,5.4,5.1,1.4,10.5,1.4,354,379,1.490605297,0.111028543
18,111,450376,0500000US18111,18111,Newton,6,1040539828,4349506,Indiana,13.44686635,610,134,10.9,2.4,13738,69,1145,464,617,177,426,120,577,151,1283,344,473,205,9217,539,4963,163,98,52,2808,201,2906,198,16,20,270,81,1094,154,206,87,437,132,1160,160,138,69,872,136,1010,152,65,576,110,728,49.4,17,37,34.4,13.8,6.9,7.9,3.1,12.8,3.3,153,128,1.447089558,0.111777489
18,113,450377,0500000US18113,18113,Noble,6,1064081178,17064798,Indiana,44.64509004,1398,213,7.6,1.2,46413,240,1696,411,1757,384,1856,412,2761,476,4130,912,1421,430,32792,1008,16878,344,189,70,9670,446,9859,444,125,56,862,170,3252,276,349,143,1374,225,3681,281,345,122,2697,272,3042,390,104,2275,223,2665,26.6,10.1,26.4,20.9,8.8,3.2,6.1,1.4,7.4,1.1,298,246,1.441441287,0.116405618
18,115,450378,0500000US18115,18115,Ohio,6,223126823,3352210,Indiana,26.32583533,224,75,8.8,2.9,5763,98,148,75,264,117,238,131,137,87,365,186,136,77,4475,251,2331,106,42,36,1444,135,1486,138,26,31,57,38,391,88,36,24,187,82,543,101,38,26,327,84,365,82,40,316,87,398,16.7,14.1,0,38.6,11.3,9.9,5.3,2.7,7.1,2.7,88,96,0.905856983,0.023524158
18,117,451681,0500000US18117,18117,Orange,6,1031794491,25417740,Indiana,18.94272568,1240,205,15.7,2.6,19186,135,726,204,2122,412,751,194,1490,457,1613,387,898,337,11586,675,6658,217,225,91,3560,223,3785,235,73,59,462,138,1540,198,342,114,661,134,1961,149,234,87,1075,154,1309,366,118,900,114,1266,38.9,12,21.8,19.6,17.7,7.5,8.9,2.3,14.8,2.6,177,164,1.334714445,0.109233609
18,119,450379,0500000US18119,18119,Owen,6,997911601,6566400,Indiana,20.87860285,1046,193,11.9,2.2,20489,164,1002,270,2152,574,1352,312,997,314,1205,292,1021,420,12760,730,7730,280,275,112,4175,294,4450,287,53,40,483,153,1923,209,275,128,562,116,1730,211,272,101,1530,233,1802,171,63,980,150,1151,53.2,16.8,28.6,41.2,32.5,12.3,6.1,1.9,15.4,2.9,254,163,1.48389413,0.104928533
18,121,450380,0500000US18121,18121,Parke,6,1151822270,13655202,Indiana,14.71233926,806,190,13.3,3.1,15461,194,878,294,1365,313,559,248,992,446,1139,296,448,172,10080,619,5251,295,235,117,3372,274,3607,286,35,33,273,101,963,158,212,71,256,99,1123,191,112,57,789,152,901,212,84,561,123,773,65.4,22.5,80.6,26.5,23,9,8.6,5,14.5,2.7,162,149,1.599958103,0.122521375
18,123,451682,0500000US18123,18123,Perry,6,988702362,11783935,Indiana,19.32027346,950,170,12.5,2.2,17325,186,932,261,1135,273,778,256,575,181,965,306,420,180,12520,543,6665,225,159,83,3824,234,3983,250,54,73,271,111,1224,137,308,104,349,104,1890,162,152,83,1032,130,1184,277,77,1189,137,1466,60.6,15.1,97.9,4.3,34.1,14.1,7.3,2.7,11.9,1.9,154,157,1.81834993,0.102746809
18,125,450381,0500000US18125,18125,Pike,6,865839128,17591094,Indiana,14.29595822,574,116,11.2,2.2,12086,150,245,118,1173,331,648,174,571,224,866,272,169,96,8414,456,4555,182,121,54,2556,165,2677,169,12,13,180,65,1083,148,102,54,306,76,1019,133,172,75,913,147,1085,167,77,600,132,767,28.8,13.3,34.7,30.1,18,9.3,7.5,2.6,11.7,2.8,165,153,1.681878637,0.091107675
18,127,450382,0500000US18127,18127,Porter,6,1082833138,268632882,Indiana,155.7359062,6437,523,10,0.8,164372,471,8189,1196,8060,1000,5602,925,4353,767,7065,1007,3190,602,127913,1912,58080,654,906,163,33165,800,34071,793,223,100,2881,388,10703,504,2068,364,4763,455,14956,607,1419,248,9089,528,10508,1821,315,8182,503,10003,42.7,6.3,36.3,15.1,12.8,3.1,5.8,1.1,9.9,0.9,583,593,1.492311124,0.117329852
18,129,450383,0500000US18129,18129,Posey,6,1060259608,25787556,Indiana,24.10730335,1115,209,11,2,25248,130,811,237,1444,363,577,250,817,332,1014,282,787,275,19798,618,9040,294,244,108,5706,288,5950,286,53,51,247,94,1547,218,189,104,820,157,2202,234,220,86,1230,211,1450,409,115,1037,171,1446,32.1,13.8,64.4,29.5,11.8,5.9,8.2,3.2,8.9,1.7,228,206,2.299767075,0.111481812
18,131,446852,0500000US18131,18131,Pulaski,6,1123212810,2224813,Indiana,11.18131835,676,147,13.1,2.8,12422,81,598,181,923,304,765,235,575,203,1078,319,522,202,7961,438,4475,223,74,46,2504,192,2578,195,29,27,158,66,909,112,138,64,446,109,1350,157,148,70,736,127,884,287,95,631,105,918,34.8,14.9,54.5,37.7,14.5,9.2,8.5,2.9,12.2,3,145,142,1.44699692,0.120510273
18,133,450384,0500000US18133,18133,Putnam,6,1244585894,5585892,Indiana,30.0373001,1276,257,9.4,1.9,31914,343,1787,466,1833,459,871,339,1128,379,2039,450,930,356,23326,874,12267,348,183,81,7050,379,7233,384,133,85,457,160,2209,287,346,120,1075,210,2771,276,323,130,2065,314,2388,291,126,1620,224,1911,37.3,12.6,33.1,23.9,17.4,7.8,6.1,2.2,11.3,2,340,257,1.563090322,0.13121418
18,135,446853,0500000US18135,18135,Randolph,6,1171656774,2420288,Indiana,21.27414833,1545,209,15.1,2,24466,133,1530,358,2077,336,1263,373,1128,283,1732,348,1095,312,15641,634,8684,250,284,97,4584,237,4868,230,59,37,409,123,1806,181,368,118,792,144,2728,209,352,101,1392,161,1744,482,118,1507,169,1989,43.8,11.5,71.1,23.9,19.8,6,9.4,2.1,14.7,1.9,190,206,1.425838724,0.124064627
18,137,450385,0500000US18137,18137,Ripley,6,1156231106,4243112,Indiana,24.55477962,1318,207,12,1.9,27890,139,1311,315,2012,556,1255,266,917,255,2007,455,969,396,19419,744,9674,317,224,84,5769,268,5993,274,86,56,332,115,1835,226,305,103,770,152,2526,206,272,94,1447,216,1719,431,141,1356,196,1787,39,12.1,35.7,24.8,20.9,9.6,9.3,3.1,11.9,2.3,236,241,1.396947365,0.120821545
18,139,446854,0500000US18139,18139,Rush,6,1057035401,872270,Indiana,15.74308674,924,175,13.9,2.6,16348,148,1200,424,1165,307,816,318,573,191,1056,314,609,264,10929,617,5743,230,211,64,3301,236,3512,226,45,34,505,133,1122,165,189,98,460,131,1433,168,83,59,795,136,878,396,116,682,138,1078,43.3,15.6,4.8,22.1,20.7,11.5,10.8,3.4,14.5,2.8,148,180,1.333830544,0.110964001
18,141,452855,0500000US18141,18141,St. Joseph,6,1185940302,9042850,Indiana,227.8495802,14929,719,14.7,0.7,257889,1094,19654,1647,20358,1402,11137,1277,12800,1173,17077,1295,7009,900,169854,2698,86943,1043,2236,278,44697,897,46933,895,870,208,3513,400,19319,750,4053,448,8636,619,29471,750,3464,341,14409,717,17873,4306,367,15688,663,19994,42.3,4,57.5,9.8,24.9,2.9,9.6,1.1,15.5,0.7,794,758,1.649473233,0.129039689
18,143,450386,0500000US18143,18143,Scott,6,493136550,6078495,Indiana,48.17935316,1264,243,14.1,2.7,23257,182,1052,391,2407,691,1617,530,1244,467,1376,503,768,289,14793,912,7707,382,367,134,4430,370,4797,354,112,99,351,139,1552,241,215,111,741,188,1964,266,137,79,1329,242,1466,433,140,856,196,1289,38.2,14.1,65,25.2,26.4,12.4,11.9,3.6,14.9,3.1,255,241,1.219785109,0.05168136
18,145,450387,0500000US18145,18145,Shelby,6,1064843786,4190385,Indiana,41.73194283,1818,268,10.2,1.5,43556,183,2183,481,2720,674,1268,355,2154,685,2756,598,1019,337,31456,1137,16005,339,391,151,8947,370,9338,378,13,17,866,187,3081,345,480,137,1248,219,3966,277,387,132,2525,292,2912,547,149,2419,265,2966,36.8,10,53.8,36,17.8,6.1,8.1,2.1,11.3,1.9,320,304,1.340963706,0.111997252
18,147,450388,0500000US18147,18147,Spencer,6,1027623726,12065860,Indiana,19.89736076,799,130,9.8,1.6,20127,122,621,248,1250,282,806,235,938,310,1177,297,327,140,15008,543,7328,202,146,54,4639,225,4785,238,39,40,275,75,1346,191,184,78,398,86,1613,172,175,70,1046,183,1221,255,76,970,116,1225,43.3,12.9,44.6,29.6,19.2,9,7.4,2.2,9.3,1.8,196,139,1.931184527,0.106656569
18,149,450389,0500000US18149,18149,Starke,6,800679810,7929143,Indiana,28.66564101,1211,197,14.2,2.3,22825,61,1656,463,1729,519,1083,328,1526,464,1858,374,776,306,14197,715,7338,279,260,93,4150,255,4410,257,48,38,476,141,1386,176,186,102,715,132,1958,170,249,101,1066,172,1315,468,154,931,127,1399,24.8,12.4,44,52,24.7,12.3,11.2,2.4,14.8,2.8,199,200,1.338433059,0.086912675
18,151,450390,0500000US18151,18151,Steuben,6,799729298,35454787,Indiana,43.08082758,1045,180,7.3,1.3,32823,249,1228,350,1833,432,1350,272,1327,397,2687,561,1175,300,23223,891,13216,328,201,76,7509,349,7710,366,15,16,603,161,2582,257,322,154,809,176,2798,265,236,91,2391,266,2627,271,90,1904,200,2175,46.2,15.5,9.8,11.4,11.6,5.6,4.4,1.3,9.3,1.5,281,219,1.243827185,0.090266817
18,153,450391,0500000US18153,18153,Sullivan,6,1158170859,17983718,Indiana,17.89891348,946,181,12.4,2.3,18405,251,840,287,1369,393,906,314,1396,413,1930,430,420,135,11544,772,6698,233,134,47,3753,232,3887,234,102,86,385,170,1254,182,278,121,664,205,1913,246,185,103,917,180,1102,247,78,979,158,1226,47.5,17.2,47.8,36.8,22.3,8.1,7.1,2.4,12,2,207,176,1.697687141,0.122479414
18,155,450392,0500000US18155,18155,Switzerland,6,571525793,7177694,Indiana,18.69556918,823,148,18.9,3.3,10567,50,754,232,1251,374,650,316,663,265,673,325,112,77,6464,470,3526,190,147,80,2119,185,2266,177,146,90,203,93,803,159,230,101,212,80,877,133,150,64,525,135,675,150,72,467,102,617,66.1,16.4,58,33.9,26.3,13.9,15.4,5.8,19,4,149,125,1.232676144,0.06001883
18,157,450393,0500000US18157,18157,Tippecanoe,6,1292163432,11230872,Indiana,148.242084,12549,760,17.8,1.1,174497,1255,18892,1460,13770,1563,7018,980,8292,1497,11684,1189,4939,775,109902,2306,57977,801,914,204,28072,777,28986,839,276,135,2745,365,16585,719,1871,368,4932,521,19509,686,5102,506,11420,671,16522,4386,477,10808,662,15194,37.3,5.5,47.7,13.6,16.7,3,4.2,1.2,18.7,1,840,816,1.4942872,0.138219478
18,159,450394,0500000US18159,18159,Tipton,6,674797609,68028,Indiana,22.46895928,435,130,6.8,2,14877,155,450,136,820,299,686,205,641,249,942,384,416,214,10922,687,5941,220,77,48,3575,244,3652,232,46,39,185,93,1119,157,159,86,306,111,1185,170,102,45,1064,172,1166,51,39,811,163,862,47.4,18.4,32.7,42.1,9.5,7.3,8,3.3,8.5,2.3,178,168,1.137704336,0.071512845
18,161,450395,0500000US18161,18161,Union,6,417480644,10326434,Indiana,17.03791565,207,71,7.3,2.5,6953,74,130,62,383,133,334,177,620,276,620,180,205,107,4661,291,2616,128,40,28,1478,121,1518,124,0,17,116,50,574,111,32,28,202,58,579,82,78,52,475,102,553,57,31,345,80,402,19.3,14.1,47.8,38.8,8.4,6.8,9.5,4.6,7.4,2,114,86,0.853557656,0.044896276
18,163,450396,0500000US18163,18163,Vanderburgh,6,605216607,7666148,Indiana,299.5472991,11795,678,15.6,0.9,174643,538,11216,1010,17906,1550,8605,1099,7993,969,12400,1319,5051,1209,111472,2388,63812,918,1468,263,30460,950,31928,936,666,176,2508,413,14747,733,3270,430,6371,503,22993,815,2742,324,11983,596,14725,3649,362,12490,681,16139,46.2,4.8,55.4,10.4,27.6,3.4,9,1,16.7,0.9,678,771,1.317157548,0.062923074
18,165,450397,0500000US18165,18165,Vermillion,6,665275343,7895064,Indiana,23.35724623,951,189,14.3,2.8,15252,119,1277,321,1003,304,753,201,616,221,1275,382,357,117,9971,563,5713,183,144,59,3113,222,3257,233,92,68,283,98,1173,188,257,87,568,164,1701,187,175,73,916,152,1091,283,111,833,167,1116,41.6,13.8,40.7,31.7,21.5,9.5,6.7,2.1,14.9,2.8,169,201,1.524105177,0.070846342
18,167,450398,0500000US18167,18167,Vigo,6,1045190744,17870822,Indiana,102.8128125,8052,537,19.2,1.2,98730,990,8842,887,9973,935,5977,823,4911,752,7196,830,2889,564,58942,1632,33942,732,962,216,16306,601,17268,649,351,107,1711,313,8217,432,1797,276,3564,371,12712,536,2442,351,5626,472,8068,2500,326,6735,441,9235,43.2,5.2,63.6,10.8,27.3,4.2,9.7,1.7,19.1,1.2,588,548,1.5365929,0.11120187
18,169,450399,0500000US18169,18169,Wabash,6,1068468089,21854115,Indiana,29.37757367,1459,214,11.3,1.6,29385,272,1593,314,1794,456,1344,365,1664,463,1833,378,1352,424,19805,749,11403,313,205,92,6580,304,6785,304,113,72,415,109,2019,241,378,123,800,173,3158,267,233,96,1818,222,2051,530,148,1790,222,2320,43.9,12,62.4,27,19,7.2,7.5,2.3,11.5,1.9,242,267,1.389582692,0.116434841
18,171,450400,0500000US18171,18171,Warren,6,944543945,4442743,Indiana,8.720610665,340,93,10.1,2.8,8058,117,385,156,563,207,320,114,231,88,513,142,253,105,5793,333,3017,118,62,36,1964,127,2026,122,29,35,158,59,498,76,125,52,176,47,594,94,51,37,385,73,436,73,37,334,75,407,66.8,18,66,51.6,19.6,10.5,4.4,2.2,11.8,3.3,82,84,1.502719449,0.100602997
18,173,450335,0500000US18173,18173,Warrick,6,996664711,16155579,Indiana,62.48841693,1816,338,7.4,1.4,61153,221,1908,520,2310,555,1752,435,1651,427,3098,642,1750,507,48684,1126,22698,422,481,188,14375,479,14856,514,12,20,887,190,3317,395,356,148,1720,240,4924,398,372,161,2828,386,3200,595,195,2888,305,3483,23.7,9.1,22.8,26.6,8.9,5.6,6,2,6.9,1.2,418,362,1.64359348,0.104030595
18,175,451665,0500000US18175,18175,Washington,6,1330454436,7530005,Indiana,20.93119407,1447,209,13.2,1.9,27546,116,1095,275,2187,425,1810,433,988,277,2221,483,1052,352,18193,840,9493,325,323,92,5803,337,6126,350,149,94,272,102,1816,205,311,106,860,191,2571,235,260,93,1304,186,1564,404,115,1254,178,1658,39.7,10.8,20.8,18.6,15,5.7,10.8,2.9,11.9,1.7,208,212,1.852090256,0.138350919
18,177,450336,0500000US18177,18177,Wayne,6,1040539262,6701983,Indiana,63.75732509,3946,376,14.8,1.4,63523,383,4128,636,6267,816,3053,548,3819,742,4322,572,2751,630,39183,1167,22698,553,574,151,11486,421,12060,422,161,77,1040,191,4429,349,1355,237,2604,330,8086,460,720,177,3495,346,4215,1136,227,4073,381,5209,46.2,6.6,54.2,12.6,31.9,5.8,9.9,1.7,16.4,1.4,389,443,1.404665037,0.110228121
18,179,450337,0500000US18179,18179,Wells,6,953341278,5596377,Indiana,29.38192298,1014,173,9.3,1.6,27346,168,683,186,1619,414,1153,368,1367,370,1933,419,602,186,19989,720,9874,231,209,92,6182,249,6391,246,4,6,269,90,1381,177,190,86,915,158,2638,246,185,70,1186,171,1371,426,115,1322,178,1748,22.5,9.3,22.6,20.9,11.5,4.9,7.8,2.1,8.4,1.6,185,212,1.455589743,0.102213034
18,181,450338,0500000US18181,18181,White,6,1308306951,9166124,Indiana,18.4582066,849,195,8.6,2,23801,113,1168,342,1030,281,1101,406,1407,344,2048,430,469,191,16578,632,9030,267,200,79,5088,295,5288,310,66,55,489,115,1703,202,145,76,817,138,2256,195,112,47,1457,205,1569,326,130,1179,166,1505,22.7,11.6,4.9,9,13,6.2,6.3,2.3,9.2,1.8,210,211,1.796798158,0.140499652
18,183,450369,0500000US18183,18183,Whitley,6,869152583,6041913,Indiana,38.8079155,1109,215,8.1,1.6,33274,171,1236,468,1977,488,1009,291,1316,443,1675,373,1136,346,24925,946,12633,298,204,80,7520,365,7724,355,125,93,511,170,2270,264,361,127,885,175,2901,300,167,81,1945,242,2112,252,107,1772,253,2024,38.9,11.6,36.7,40.4,20.1,8.5,6.4,1.9,9.7,2,255,275,1.336115068,0.093859912
19,1,465190,0500000US19001,19001,Adair,6,1474404191,2597996,Iowa,4.805330888,364,79,11.4,2.4,6933,56,300,105,454,131,243,92,438,141,415,100,161,98,4922,228,2836,112,44,25,1568,115,1612,114,6,5,166,55,593,86,67,30,170,55,777,85,90,45,467,84,557,157,52,465,73,622,37.9,18.3,36.8,38.5,17.1,9.5,9.8,3.8,10.9,2.3,95,90,1.610684365,0.158868052
19,3,465191,0500000US19003,19003,Adams,6,1096686238,5367875,Iowa,3.346444838,211,57,13.2,3.5,3608,50,291,101,217,80,137,47,80,36,250,93,171,94,2462,167,1387,88,35,21,850,65,885,66,10,8,59,34,246,47,28,21,51,28,334,50,60,27,198,50,258,78,32,229,43,307,62.2,26,100,71.2,25.6,17.7,10.7,4.5,14.1,3.3,57,54,1.430685453,0.118015431
19,5,465192,0500000US19005,19005,Allamakee,6,1655115644,51094070,Iowa,8.345640409,605,127,10.2,2.1,13489,117,688,262,790,221,861,297,524,146,1145,273,428,145,9053,413,5348,203,137,40,3044,166,3181,172,23,22,251,86,1191,146,120,51,224,79,1150,129,172,70,1019,133,1191,153,54,810,127,963,40.7,15.2,41.8,30.3,16.7,6.2,6.6,2.2,11,2.1,150,138,1.845320528,0.189206719
19,7,465193,0500000US19007,19007,Appanoose,6,1287978861,49088024,Iowa,9.667860535,894,160,16.7,2.9,12294,50,971,301,1199,270,532,147,694,184,1052,325,282,138,7564,410,4459,224,187,79,2312,160,2499,175,59,34,188,66,1172,155,116,55,326,93,1428,115,252,104,797,125,1049,280,71,836,116,1116,42.1,17.5,30,45.1,21.7,12.8,8.6,2.4,17.7,3.2,163,136,1.540765266,0.142547118
19,9,465194,0500000US19009,19009,Audubon,6,1147264566,1152260,Iowa,4.855898251,273,55,10.3,2,5417,114,253,75,379,129,233,69,117,51,642,156,130,70,3663,219,2376,99,49,24,1284,86,1333,90,0,14,76,37,531,77,88,35,99,37,617,82,44,22,509,83,553,92,36,408,70,500,55.9,18.2,55,36.6,27.8,11.1,7.6,3,11.7,2.6,86,79,1.500407352,0.124175781
