,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
219,704151,3575,364051,2335,340100,2501,925,4317,515,8283,684,36864,1501,10627,835,26237,1118,40176,1489,10913,717,29263,1239,31865,6929,693,24936,1201,15526,923,12203,808,3323,1581,19254,1045,21623,1072,71453,2310,37611,1597,33842,1389,55446,1774,1693,2755,367,76322,59764,1722,16558,955,10.8,0.3,12600,1.8,0.1,5.2,0.2,5.7,0.2,1330,4.5,0.2,404,2.2,0.1,40877,5.8,0.2,10.1,0.3,52691,7.9,0.2,2068,3.242280329,0.265778854,9018,114,72041
220,29347,683,16148,407,13199,479,174,147,67,303,150,1470,241,308,101,1162,208,968,164,253,97,715,137,1397,243,144,1154,242,950,216,801,198,149,238,489,149,894,198,2692,348,1325,249,1367,261,4865,414,382,420,149,4458,3289,403,1169,246,15.2,1.7,450,1.5,0.6,5,0.8,3.3,0.6,289,4.8,1,67,3.2,0.7,1383,4.7,0.8,9.2,1.2,4445,16.6,1.4,505,3.623585975,0.36275316,536,2,2365
221,914514,4332,495999,3044,418515,3348,1180,5298,592,11529,924,52720,2152,15556,1048,37164,1688,49670,1694,14828,916,34842,1353,35496,5622,510,29874,1517,24719,1409,19877,1351,4842,1844,23398,1384,27465,1231,96027,2994,46268,1898,49759,1877,93112,2170,2145,3105,401,171708,129573,2916,42135,1520,18.8,0.4,16827,1.8,0.1,5.8,0.2,5.4,0.2,1597,3.9,0.2,536,2.7,0.2,50863,5.6,0.2,10.5,0.3,90007,10.2,0.2,3351,10.43550251,5.13205231,27992,383,85166
222,1588732,5880,854155,3753,734577,3817,1154,8492,690,17381,949,84806,1886,26152,1154,58654,1709,88562,2317,26884,1273,61678,1834,50208,9864,749,40344,1658,32770,1344,26658,1258,6112,2742,55483,1859,48333,1903,170701,3405,84327,2283,86374,2324,120335,2772,2629,5482,564,150514,112487,2579,38027,1594,9.5,0.2,25873,1.6,0.1,5.3,0.1,5.6,0.1,1911,3.2,0.1,687,2.1,0.1,103816,6.5,0.2,10.7,0.2,114853,7.6,0.2,3205,4.637321013,1.064848742,27507,533,138770
223,523501,2914,280932,1878,242569,1820,637,2325,332,4511,545,24231,1180,8420,581,15811,951,25919,993,9095,645,16824,750,15092,3756,524,11336,832,6246,562,4663,487,1583,1382,18617,977,11413,864,50840,1668,27542,1241,23298,1145,16258,984,949,795,180,30783,22259,1141,8524,659,5.9,0.3,6836,1.3,0.1,4.6,0.2,5,0.2,942,2.9,0.2,346,1.2,0.1,30030,5.7,0.3,9.7,0.3,15463,3.1,0.2,1326,0.644388151,0.013011493,6022,56,41011
224,313129,2500,172568,1763,140561,1901,548,1718,324,2891,407,15825,902,3914,401,11911,752,14817,987,4301,537,10516,759,13168,2136,343,11032,769,7716,677,5878,600,1838,980,6451,622,9445,712,31322,1530,14829,953,16493,862,43380,1761,1690,3509,475,57144,43903,1643,13241,1097,18.2,0.6,4609,1.5,0.2,5.1,0.3,4.7,0.3,833,4.2,0.3,314,2.5,0.2,15896,5.1,0.3,10,0.5,39871,13.9,0.6,1978,3.227447966,0.378674879,10675,118,27985
225,131679,1498,71156,1098,60523,1099,345,809,198,1468,261,8585,548,2852,372,5733,438,8276,745,2834,438,5442,490,4355,554,207,3801,488,3294,394,2708,387,586,1023,5047,743,4851,618,14304,866,6891,610,7413,601,13568,892,860,608,185,10851,8277,712,2574,376,8.2,0.6,2277,1.7,0.3,6.5,0.4,6.3,0.6,521,3.3,0.4,151,2.5,0.3,9898,7.5,0.8,10.9,0.6,12960,10.3,0.7,815,5.891356563,0.853984672,1644,9,12631
226,414747,1936,220636,1325,194111,1615,527,2012,299,2846,403,20631,849,5169,462,15462,799,22503,1089,6510,563,15993,785,11754,2315,378,9439,670,6761,574,5549,505,1212,1403,11671,877,10500,880,38610,1259,21536,947,17074,880,24290,1217,1182,776,174,33517,25681,1119,7836,693,8.1,0.3,4858,1.2,0.1,5,0.2,5.4,0.3,853,2.8,0.2,276,1.6,0.1,22171,5.3,0.3,9.3,0.3,23514,5.9,0.3,1350,2.109752614,0.120768983,5124,117,34257
227,213438,1881,115667,1312,97771,1530,450,1376,237,2621,356,13926,769,5279,509,8647,601,8930,605,2652,320,6278,469,7818,1297,286,6521,636,3778,473,2966,409,812,984,7616,715,8000,723,20204,1161,9822,814,10382,670,30562,1461,1260,5503,510,19782,14894,911,4888,564,9.3,0.5,3997,1.9,0.2,6.5,0.4,4.2,0.3,652,3.7,0.3,220,1.8,0.2,15616,7.3,0.5,9.5,0.5,25059,14.3,0.7,1133,6.350164072,0.700946944,5576,32,16748
228,999094,3152,558784,2251,440310,2732,733,3987,427,7850,598,54979,1854,16379,818,38600,1562,43498,1479,12028,813,31470,1314,30325,6559,703,23766,1050,13283,821,10634,682,2649,1680,23958,1139,21265,1050,81162,1901,42483,1447,38679,1244,60138,1856,1826,2807,378,82218,58892,1872,23326,1018,8.2,0.2,11837,1.2,0.1,5.5,0.2,4.4,0.1,1321,3,0.1,353,1.3,0.1,45223,4.5,0.2,8.1,0.2,57331,6,0.2,2082,3.455249905,0.341946424,9215,184,73823
229,136406,1666,71643,1177,64763,1123,403,966,202,1641,323,9617,707,3499,384,6118,538,6680,714,1767,294,4913,546,4725,849,183,3876,587,2180,360,1785,345,395,788,4421,547,4857,557,13909,1115,6826,645,7083,754,14963,1171,933,2537,502,12007,9530,771,2477,367,8.8,0.7,2607,1.9,0.3,7.1,0.5,4.9,0.5,657,3.5,0.5,136,1.6,0.3,9278,6.8,0.6,10.2,0.8,12426,11,0.8,919,2.224082285,0.117232951,920,4,11405
230,74134,1196,38110,788,36024,724,327,547,140,1323,285,3839,403,840,172,2999,355,5441,499,1657,243,3784,405,4252,730,190,3522,384,2045,315,1819,300,226,418,2307,300,2273,296,7378,708,4238,502,3140,447,7472,644,618,225,93,8327,6606,583,1721,285,11.2,0.9,1870,2.5,0.4,5.2,0.5,7.3,0.7,441,5.7,0.6,83,2.8,0.4,4580,6.2,0.6,10,0.9,7247,10.1,0.9,658,5.638870385,1.062689967,311,8,9693
231,1268,163,670,105,598,96,33,1,3,38,33,17,21,0,12,17,21,34,31,9,15,25,25,122,24,43,98,68,38,33,38,33,0,27,0,12,23,27,103,56,8,10,95,56,264,116,116,0,12,151,130,65,21,22,11.9,5.1,39,3.1,2.6,1.3,1.6,2.7,2.4,66,9.6,5.1,12,3,2.6,23,1.8,2.1,8.1,4.3,264,20.8,8.7,68,3.018613024,0.261282076,1,0,156
232,16538,492,8471,318,8067,388,99,107,57,264,86,1097,173,235,80,862,152,1000,173,231,71,769,142,850,63,28,787,155,536,107,490,105,46,166,281,105,562,145,1306,246,675,177,631,139,2447,255,235,200,75,1764,1429,212,335,128,10.7,1.6,371,2.2,0.6,6.6,1,6,1,160,5.1,1,28,3.2,0.6,843,5.1,1,7.9,1.5,2247,14.8,1.5,269,7.252174529,1.775551499,65,0,1850
233,206978,1961,108034,1351,98944,1222,431,1072,204,2541,384,9632,543,2378,268,7254,507,13222,730,3533,372,9689,673,10244,1698,314,8546,735,6413,543,5196,449,1217,886,5416,507,6639,691,20039,1127,10119,803,9920,733,23028,989,916,948,254,28187,21240,1096,6947,601,13.6,0.6,3613,1.7,0.2,4.7,0.3,6.4,0.3,776,4.9,0.4,281,3.1,0.3,12055,5.8,0.4,9.7,0.5,22080,11.1,0.5,1279,2.734956661,0.237319536,3129,35,23466
234,256074,2383,133249,1422,122825,1580,436,1268,240,3175,396,15437,944,4155,488,11282,812,12308,884,3173,381,9135,695,10382,1767,334,8615,705,5278,545,4185,467,1093,1080,7720,706,8841,718,27265,1166,14266,883,12999,709,26689,1434,1360,1502,360,26421,19343,961,7078,679,10.3,0.4,4443,1.7,0.2,6,0.4,4.8,0.3,757,4.1,0.3,236,2.1,0.2,16561,6.5,0.4,10.6,0.4,25187,10.4,0.6,1137,3.713988515,0.425944006,2599,24,22690
235,228175,2217,126910,1649,101265,1627,481,1198,260,2466,379,13232,1001,3419,427,9813,860,11435,770,3360,495,8075,532,8297,1106,210,7191,574,4823,565,3950,487,873,879,4246,499,7554,722,23971,1326,11964,891,12007,917,32963,1371,1357,3527,479,42007,32946,1257,9061,686,18.4,0.6,3664,1.6,0.2,5.8,0.4,5,0.3,600,3.6,0.3,243,2.1,0.2,11800,5.2,0.4,10.5,0.6,29436,14.4,0.6,1438,3.796941695,0.399836494,7994,90,19732
236,39045,781,21614,537,17431,598,188,275,104,421,150,1998,226,487,127,1511,195,1835,332,615,151,1220,256,1742,157,67,1585,313,781,162,667,161,114,355,745,193,1526,290,3750,348,2151,279,1599,250,6759,509,466,1060,220,5708,4500,431,1208,216,14.6,1.2,696,1.8,0.5,5.1,0.6,4.7,0.8,316,4.5,0.8,73,2,0.4,2271,5.8,0.9,9.6,0.9,5699,17.3,1.3,465,2.749764917,0.163943516,647,4,3577
237,24633,755,13103,590,11530,516,165,239,105,303,120,1487,253,321,126,1166,229,852,222,129,80,723,214,1351,145,74,1206,317,465,154,397,140,68,377,849,244,711,287,1843,340,809,212,1034,255,3817,504,425,498,174,3658,3023,407,635,217,14.8,1.8,542,2.2,0.7,6,1,3.5,0.9,319,5.5,1.3,52,1.9,0.6,1560,6.3,1.5,7.5,1.4,3319,15.5,2,468,5.086853174,0.81087425,189,1,2203
238,4465,368,2317,223,2148,261,34,22,30,15,16,289,152,69,46,220,143,161,103,50,48,111,87,235,20,27,215,124,146,88,146,88,0,240,123,103,208,156,249,115,86,69,163,87,462,116,116,0,19,681,548,177,133,88,15.3,4.5,37,0.8,0.8,6.5,3.4,3.6,2.3,127,5.3,2.8,19,3.3,2,331,7.4,5.3,5.6,2.5,462,10.3,2.5,207,6.183560512,0.884559898,3,0,396
239,178687,2183,100818,1392,77869,1574,554,1541,405,2549,386,11418,1166,2888,451,8530,973,9143,859,2844,661,6299,588,6868,1124,271,5744,606,4651,659,3855,599,796,819,4348,545,4763,490,16935,1152,8337,807,8598,754,37482,1606,1325,6817,759,26852,20043,1079,6809,749,15,0.7,4090,2.3,0.3,6.4,0.6,5.1,0.5,693,3.8,0.4,294,2.6,0.4,9111,5.1,0.5,9.5,0.6,30665,21,0.9,1297,5.347854134,1.256121389,8534,172,16011
240,20993,758,10992,519,10001,426,160,81,51,362,154,1026,205,386,143,640,168,1608,309,435,191,1173,257,902,138,83,764,239,983,241,881,224,102,349,733,269,838,202,1777,365,956,240,821,237,2311,375,372,23,27,2248,1635,301,613,203,10.7,1.9,443,2.1,0.8,4.9,1,7.7,1.4,250,4.3,1.2,55,4.7,1.1,1571,7.5,1.6,8.5,1.7,2288,11,1.7,411,5.008123299,0.6044575,131,0,2510
241,415752,2408,223568,1428,192184,2019,677,2266,330,4802,533,23085,994,6408,603,16677,784,20843,1110,6004,549,14839,902,13611,2513,366,11098,842,7628,574,6539,562,1089,1307,11465,814,11384,813,42560,1528,22467,1032,20093,1007,49234,1540,1425,6542,617,44783,32416,1138,12367,892,10.8,0.4,7068,1.7,0.2,5.6,0.2,5,0.3,915,3.3,0.2,205,1.8,0.1,22849,5.5,0.3,10.2,0.4,42692,11.8,0.4,1547,3.512849121,0.471969904,6392,67,34454
242,99367,1568,51230,1034,48137,1055,290,428,143,1207,240,10276,620,4000,383,6276,489,4864,419,1342,200,3522,374,3304,640,178,2664,368,1911,359,1602,335,309,686,2552,412,3974,543,7767,686,3488,439,4279,462,9136,758,721,790,201,10627,8263,694,2364,502,10.7,0.9,1635,1.6,0.3,10.3,0.6,4.9,0.4,425,3.3,0.4,114,1.9,0.4,6526,6.6,0.7,7.8,0.7,8346,9.2,0.7,892,3.341214168,0.274412807,1424,37,8168
243,29821,846,16369,572,13452,588,185,111,66,569,170,1337,276,293,133,1044,223,1421,325,334,120,1087,281,1292,133,80,1159,270,814,278,646,224,168,310,864,241,647,177,3301,402,1657,331,1644,300,4164,454,451,254,128,4476,3556,541,920,258,15,2.2,680,2.3,0.6,4.5,0.9,4.8,1.1,288,4.3,1,127,2.7,0.9,1511,5.1,1,11.1,1.3,3910,14,1.5,658,2.803705263,0.174090057,382,3,2713
244,261893,1852,143614,1173,118279,1305,423,1052,225,2224,349,10185,840,2317,377,7868,688,9594,734,1831,250,7763,634,6767,664,177,6103,543,5865,504,4140,366,1725,1050,7171,669,7962,715,26326,1126,13093,798,13233,785,36404,1430,1344,1299,289,38362,29226,1306,9136,810,14.6,0.6,3276,1.3,0.2,3.9,0.3,3.7,0.3,564,2.6,0.2,329,2.2,0.2,15133,5.8,0.4,10.1,0.4,35105,13.9,0.5,1708,4.307507368,0.322701881,5626,167,16361
245,6934,417,3652,270,3282,277,113,87,68,146,97,480,121,147,61,333,96,226,78,53,34,173,67,297,15,20,282,123,111,56,111,56,0,261,458,194,305,129,747,178,455,128,292,117,823,166,162,92,51,813,683,205,130,56,11.7,2.9,233,3.4,1.6,6.9,1.7,3.3,1.1,129,4.3,1.8,19,1.6,0.8,763,11,3.7,10.8,2.5,731,11.9,2.3,208,1.830794046,0.191027923,220,7,523
246,347236,2393,183249,1482,163987,1504,560,1764,262,3792,469,18087,879,4374,462,13713,758,19106,926,5046,540,14060,794,9980,2158,348,7822,568,6850,517,5203,420,1647,1118,9857,829,9788,691,37279,1419,19378,1066,17901,978,27659,1282,1246,1206,245,35229,26452,1232,8777,688,10.1,0.4,5556,1.6,0.2,5.2,0.3,5.5,0.3,732,2.9,0.2,311,2,0.1,19645,5.7,0.3,10.7,0.4,26453,8,0.4,1544,3.680664536,0.218912902,6570,360,29086
247,6088,283,3113,194,2975,199,63,32,44,34,42,402,123,106,58,296,107,276,100,85,51,191,75,176,21,30,155,69,179,115,140,108,39,122,77,52,307,119,664,191,269,124,395,135,986,174,175,4,6,552,478,160,74,39,9.1,2.7,66,1.1,1,6.6,2,4.5,1.6,80,2.9,1.3,44,2.9,1.9,384,6.3,2,10.9,3.1,982,16.2,2.8,166,2.777022012,0.356109032,28,0,452
248,1622,102,895,69,727,70,16,22,14,5,5,149,38,25,20,124,36,108,34,25,19,83,31,59,3,4,56,29,25,15,20,14,5,30,27,20,37,18,41,18,10,8,31,17,280,55,54,12,8,209,161,58,48,24,12.9,3.6,27,1.7,1,9.2,2.3,6.7,2.1,30,3.6,1.8,6,1.5,0.9,64,3.9,1.8,2.5,1.1,268,17.3,3.2,60,3.381250936,0.673271669,14,0,167
249,1454,188,777,170,677,82,23,5,8,26,21,98,42,16,15,82,38,39,27,2,4,37,26,96,14,23,82,46,47,28,40,26,7,68,38,39,58,44,71,37,35,27,36,25,230,94,89,18,25,168,147,59,21,17,11.6,4,31,2.1,1.6,6.7,2.8,2.7,1.8,52,6.6,3.5,10,3.2,1.9,96,6.6,4.6,4.9,2.5,212,15.8,6.1,62,2.570526131,0.409237341,5,0,135
250,175849,1508,92732,1073,83117,1079,339,741,179,1830,304,14938,798,5306,523,9632,678,9448,672,2363,314,7085,576,4228,738,168,3490,423,1986,402,1446,319,540,943,5317,579,5546,619,16570,907,8328,541,8242,714,8821,804,765,422,152,12521,9807,731,2714,317,7.1,0.5,2571,1.5,0.2,8.5,0.4,5.4,0.4,457,2.4,0.3,198,1.1,0.2,10863,6.2,0.5,9.4,0.5,8399,5,0.5,818,2.360154043,0.202551043,1782,74,13676
251,38422,632,20612,397,17810,496,194,177,101,419,159,1874,261,471,115,1403,221,2339,312,664,162,1675,239,818,245,126,573,164,685,192,522,160,163,270,625,156,848,204,4100,356,2493,282,1607,216,1971,283,280,108,48,2702,2328,359,374,110,7,1,596,1.6,0.5,4.9,0.7,6.1,0.8,193,2.1,0.5,77,1.8,0.5,1473,3.8,0.7,10.7,0.9,1863,5.1,0.7,398,1.14852906,0.009172324,383,32,3157
252,8364,468,4604,322,3760,294,74,46,38,64,50,541,201,208,147,333,136,526,125,76,50,450,111,74,1,4,73,55,430,185,392,176,38,204,245,129,217,111,822,220,406,170,416,148,1267,316,242,250,120,859,648,227,211,88,10.3,3.1,110,1.3,0.9,6.5,2.4,6.3,1.5,55,0.9,0.7,40,5.1,2.2,462,5.5,2.4,9.8,2.6,1017,15.1,3.7,262,3.091929429,0.272459869,278,19,600
253,849,125,459,73,390,79,8,0,12,6,8,51,21,18,12,33,15,29,16,0,12,29,16,4,0,12,4,6,12,11,10,9,2,19,0,12,30,19,61,32,17,9,44,29,163,56,54,4,6,89,76,28,13,13,10.5,3,6,0.7,0.9,6,2.3,3.4,1.8,6,0.5,0.7,4,1.4,1.3,30,3.5,2.2,7.2,3.6,159,19.2,6,29,3.109926063,0.478749515,8,0,33
254,5265,285,2793,229,2472,218,52,0,17,53,52,330,117,37,33,293,109,219,112,54,45,165,91,99,15,26,84,74,120,74,105,72,15,136,239,78,242,118,682,192,338,134,344,126,681,166,160,108,86,385,320,103,65,55,7.3,2.3,53,1,1,6.3,2.2,4.2,2.1,83,1.9,1.6,16,2.3,1.4,481,9.1,2.5,13,3.6,573,12.9,3.1,123,1.706010403,0.107709665,26,1,318
255,3029,177,1772,119,1257,129,28,10,10,32,26,274,75,87,32,187,60,152,53,42,32,110,43,143,26,16,117,34,49,24,42,22,7,64,59,32,101,53,174,55,116,45,58,27,606,96,90,22,18,360,306,75,54,33,11.9,2.5,42,1.4,0.9,9,2.4,5,1.7,39,4.7,1.3,8,1.6,0.8,160,5.3,2.1,5.7,1.8,584,20,2.9,79,2.777221151,0.339402615,21,0,295
256,1394,137,790,101,604,72,46,30,25,45,44,97,54,14,18,83,47,38,27,0,12,38,27,39,20,29,19,16,16,17,4,7,12,36,5,7,41,37,135,60,68,44,67,41,291,77,61,57,34,211,183,68,28,22,15.1,4.9,75,5.4,3.3,7,3.8,2.7,1.9,34,2.8,2.4,16,1.1,1.2,46,3.3,2.6,9.7,4.2,234,20.9,5.1,71,2.606881106,0.323833557,22,0,77
257,1924,255,1106,218,818,137,66,28,23,55,62,126,60,46,33,80,48,100,49,48,37,52,36,293,169,134,124,61,188,76,114,60,74,82,59,72,50,39,211,99,105,74,106,65,162,83,83,3,5,182,142,73,40,53,9.5,4.2,83,4.3,3.4,6.5,3,5.2,2.5,155,15.2,7.8,46,9.8,3.7,109,5.7,4.2,11,4.9,159,8.4,4.2,85,1.95323606,0.213362659,72,1,393
258,1725,270,1076,191,649,146,51,27,37,35,31,58,41,0,12,58,41,89,64,3,5,86,63,18,0,12,18,19,66,58,50,52,16,64,6,12,53,63,123,71,67,59,56,39,404,162,159,16,24,182,170,81,12,17,10.6,4.6,62,3.6,2.9,3.4,2.3,5.2,3.6,19,1,1.1,23,3.8,3.3,59,3.4,3.7,7.1,4,388,23.4,8.6,85,2.348607619,0.196811455,10,0,107
259,11012,526,5922,346,5090,382,121,105,65,148,90,558,181,63,48,495,169,473,155,119,67,354,131,724,78,77,646,180,205,95,183,89,22,153,103,63,435,133,1213,287,637,206,576,158,1845,310,301,100,73,1332,1121,244,211,83,12.1,2.3,253,2.3,1.1,5.1,1.6,4.3,1.4,190,6.6,1.7,25,1.9,0.9,538,4.9,1.4,11,2.6,1745,16.8,2.7,264,2.737523124,0.308746788,98,1,1197
260,402046,2502,215518,1575,186528,1725,652,2438,337,5649,538,22109,1035,7121,545,14988,886,23688,961,6647,504,17041,886,7296,1366,360,5930,571,5458,695,3924,621,1534,1439,12478,950,12729,954,40346,1774,22015,1247,18331,1089,30387,1254,1177,1494,382,33878,25555,1241,8323,709,8.4,0.4,8087,2,0.2,5.5,0.3,5.9,0.2,601,1.8,0.1,264,1.4,0.2,25207,6.3,0.4,10,0.4,28893,7.6,0.3,1486,2.682913394,0.042176374,9256,405,30984
261,792,129,459,97,333,77,5,0,12,5,5,37,25,5,7,32,24,12,9,0,12,12,9,48,8,9,40,27,3,4,0,12,3,61,44,50,39,31,71,39,39,30,32,23,171,64,62,12,9,55,47,35,8,8,6.9,4.1,5,0.6,0.6,4.7,3.1,1.5,1.1,28,6.1,3.4,4,0.4,0.5,83,10.5,7.5,9,4.7,159,21.6,7.3,34,3.151101478,0.282692816,1,0,60
262,182234,1329,98991,787,83243,1064,385,762,185,1611,292,10004,636,2032,283,7972,574,10764,596,2848,383,7916,530,2966,282,99,2684,346,4135,404,3415,385,720,679,4009,429,3806,455,23675,817,13684,704,9991,629,7979,597,551,340,124,10262,7914,563,2348,343,5.6,0.3,2373,1.3,0.2,5.5,0.3,5.9,0.3,371,1.6,0.2,188,2.3,0.2,7815,4.3,0.4,13,0.4,7639,4.4,0.3,610,2.222701684,0.228056473,1529,56,13730
263,34128,828,19415,580,14713,574,152,110,82,253,131,1207,312,286,147,921,257,1291,332,425,135,866,268,435,120,119,315,162,553,179,493,163,60,612,1758,476,1436,334,3957,529,1840,390,2117,396,4165,550,534,214,149,3238,2741,573,497,175,9.5,1.7,363,1.1,0.4,3.5,0.9,3.8,1,161,1.3,0.5,55,1.6,0.5,3194,9.4,1.8,11.6,1.5,3951,12.2,1.6,593,3.141028163,0.459843689,972,9,1726
264,13760,384,7668,287,6092,301,94,38,25,138,88,550,144,116,59,434,137,867,231,230,122,637,165,202,26,27,176,65,469,141,411,128,58,181,240,103,333,136,1155,212,627,157,528,143,1763,261,245,113,61,1280,973,189,307,133,9.3,1.8,176,1.3,0.7,4,1,6.3,1.7,68,1.5,0.5,40,3.4,1,573,4.2,1.3,8.4,1.5,1650,12.8,1.9,244,3.295096318,0.500371372,79,2,1069
265,323140,2365,172152,1530,150988,1771,693,2623,414,4078,476,21480,1097,5971,593,15509,875,20111,912,5592,503,14519,764,10754,1720,372,9034,791,8150,560,6202,475,1948,1233,9152,872,10146,729,32832,1148,17650,934,15182,876,27433,1271,1201,1215,302,30041,22869,1280,7172,703,9.3,0.4,6701,2.1,0.2,6.6,0.3,6.2,0.3,902,3.3,0.3,290,2.5,0.2,19298,6,0.4,10.2,0.3,26218,8.5,0.4,1469,3.259968512,0.572303934,4150,127,30865
266,14327,804,7028,659,7299,403,173,144,70,405,151,983,243,244,114,739,166,855,146,152,57,703,138,721,95,78,626,153,1076,221,867,190,209,161,220,101,341,110,1418,219,684,158,734,164,1798,341,328,134,74,1276,1004,235,272,124,8.9,1.8,549,3.8,1.2,6.9,1.7,6,1,177,5,1.2,93,7.5,1.5,561,3.9,1.1,9.9,1.4,1664,12.5,2.3,263,3.077365977,0.410079499,91,0,1576
267,31575,600,17799,383,13776,470,177,287,128,221,115,1900,326,547,208,1353,233,1037,230,276,134,761,169,957,182,112,775,241,526,155,458,148,68,303,661,196,685,216,3193,397,1712,320,1481,259,5059,520,520,44,37,2993,2327,338,666,171,9.5,1.1,508,1.6,0.6,6,1,3.3,0.7,268,3,0.8,41,1.7,0.5,1346,4.3,1,10.1,1.2,5015,16,1.6,358,5.506784972,0.80260632,626,4,1994
268,3848,309,1872,211,1976,233,110,43,45,132,102,208,102,47,43,161,83,128,97,15,25,113,92,44,0,17,44,36,152,78,85,60,67,101,91,64,172,97,111,63,50,40,61,46,213,87,89,20,31,293,277,138,16,24,7.6,3.6,175,4.5,2.8,5.4,2.6,3.3,2.5,36,1.1,0.9,51,4,2,263,6.8,2.6,2.9,1.6,193,5.5,2.2,142,0.963313504,0.041000715,13,0,172
269,8646,353,5015,288,3631,197,182,88,89,113,114,402,180,58,52,344,157,183,96,58,64,125,74,274,30,44,244,139,199,101,154,90,45,199,469,156,273,120,696,180,278,117,418,133,1686,297,273,151,102,667,545,189,122,59,7.7,2.2,201,2.3,2.1,4.6,2.1,2.1,1.1,146,3.2,1.7,36,2.3,1.2,742,8.6,2.3,8,2.1,1535,19.5,3.3,190,4.077160929,0.511404198,39,1,457
270,9747,365,5399,249,4348,217,97,79,68,127,76,389,129,108,61,281,113,599,177,199,106,400,142,256,0,19,256,118,210,115,143,73,67,208,504,178,459,172,1240,272,612,199,628,165,1311,211,206,49,48,924,657,210,267,103,9.5,2.4,206,2.1,1,4,1.3,6.1,1.8,118,2.6,1.2,94,2.2,1.2,963,9.9,2.1,12.7,2.7,1262,13.5,2.1,236,5.315300612,0.873956057,220,6,855
