,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
681,17173,Shelby County,Illinois,1964543080.0,24746071,2.35,21832,11.11301667,3.9,9.1,11.7,39.39133527,-88.80611122,10.8,40,1
682,17175,Stark County,Illinois,745984521.0,708705,2.35,5500,7.372807136,5.4,12.1,14.4,41.09309773,-89.79745866,15.5,6,0
683,17177,Stephenson County,Illinois,1462219648.0,1350223,2.28,45433,31.07125531,5.7,18.3,13.4,42.35129217,-89.662598,13.6,307,6
684,17179,Tazewell County,Illinois,1674222062.0,29832978,2.4,133852,79.94877325,3.8,11.1,8.3,40.50716185,-89.51404662,8.3,280,8
685,17181,Union County,Illinois,1070856127.0,22502069,2.5,17127,15.99374516,5.8,14.4,15.4,37.47119609,-89.25548938,18.0,273,21
686,17183,Vermilion County,Illinois,2326560311.0,7531159,2.43,78407,33.70082419,5.7,16.5,16.4,40.18417171,-87.73384359,18.9,180,2
687,17185,Wabash County,Illinois,578264185.0,10973558,2.35,11573,20.0133439,7.1,14.8,14.1,38.44272901,-87.84922065,12.0,25,0
688,17187,Warren County,Illinois,1404747944.0,1674135,2.42,17338,12.34242775,4.0,11.6,13.2,40.84925021,-90.6147432,12.9,170,0
689,17189,Washington County,Illinois,1457059688.0,3456567,2.33,14155,9.714770175,3.5,9.7,6.8,38.35309213,-89.40982703,7.1,50,0
690,17191,Wayne County,Illinois,1848948304.0,4224962,2.32,16487,8.916961044,8.3,14.0,13.7,38.42955355,-88.42586459,13.3,32,1
691,17193,White County,Illinois,1281491812.0,18346746,2.24,14025,10.94427594,4.8,15.8,14.5,38.08706198,-88.17657461,14.0,48,0
692,17195,Whiteside County,Illinois,1772158753.0,31836569,2.37,56396,31.82333406,4.7,12.7,9.6,41.75509713,-89.91556058,10.7,284,16
693,17197,Will County,Illinois,2164927644.0,34548925,2.98,688697,318.1154816,5.0,9.0,6.8,41.44619267,-87.97862712,6.7,8148,338
694,17199,Williamson County,Illinois,1088263100.0,62602559,2.41,67299,61.84074421,5.3,13.6,13.7,37.73033511,-88.92994027,13.9,270,4
695,17201,Winnebago County,Illinois,1329234270.0,15455847,2.46,286174,215.2923728,5.9,18.0,14.4,42.33641854,-89.16085327,15.6,3539,118
696,17203,Woodford County,Illinois,1366946108.0,38461366,2.59,38817,28.39687664,4.0,7.5,8.1,40.78579374,-89.20973757,7.0,73,3
697,18001,Adams County,Indiana,878079470.0,2429954,2.78,35195,40.08179351,19.2,7.1,14.5,40.7457653,-84.93671406,16.8,71,1
698,18003,Allen County,Indiana,1702451607.0,7002354,2.54,370016,217.3430355,8.6,10.6,12.3,41.09194313,-85.06800636,13.3,3375,152
699,18005,Bartholomew County,Indiana,1053901037.0,6782908,2.56,81893,77.70463936,8.6,8.4,11.4,39.20744865,-85.89558181,13.4,687,45
700,18007,Benton County,Indiana,1052616452.0,236033,2.51,8667,8.233768324,9.4,10.1,12.3,40.60626947,-87.31093999,13.5,56,0
701,18009,Blackford County,Indiana,427559450.0,1298757,2.29,12129,28.36798485,5.5,12.8,12.8,40.47388153,-85.32499702,12.8,48,2
702,18011,Boone County,Indiana,1095336916.0,877155,2.58,64321,58.72257117,4.5,5.0,6.7,40.0509304,-86.46841646,6.0,584,45
703,18013,Brown County,Indiana,808043858.0,12025993,2.44,15034,18.60542575,8.9,5.5,9.9,39.19605589,-86.22868909,9.0,64,1
704,18015,Carroll County,Indiana,964054632.0,7239102,2.52,19994,20.73948855,8.2,3.5,8.9,40.5807832,-86.56198812,9.6,122,2
705,18017,Cass County,Indiana,1067476806.0,6973611,2.52,38084,35.67665338,9.4,8.9,13.2,40.76135835,-86.34830753,14.6,1719,9
706,18019,Clark County,Indiana,965665969.0,9204756,2.57,115702,119.8157579,7.2,7.4,9.6,38.48015445,-85.70510334,10.1,924,45
707,18021,Clay County,Indiana,926201724.0,7026279,2.45,26268,28.36099234,4.0,12.3,11.4,39.39561833,-87.11723506,12.6,83,5
708,18023,Clinton County,Indiana,1049119215.0,461117,2.64,32301,30.78868401,10.1,9.3,10.7,40.30319754,-86.47277257,12.5,326,3
709,18025,Crawford County,Indiana,791534791.0,8041751,2.68,10581,13.36770047,6.7,12.6,16.9,38.28814402,-86.44518825,17.9,40,0
710,18027,Daviess County,Indiana,1112374406.0,19124393,2.83,32937,29.60963487,25.9,8.1,12.8,38.70186039,-87.07185406,11.9,204,19
711,18029,Dearborn County,Indiana,790147727.0,6024011,2.62,49501,62.64777877,5.0,8.7,10.4,39.14647946,-84.97333539,9.1,404,27
712,18031,Decatur County,Indiana,964946090.0,1955470,2.51,26552,27.51656313,5.9,8.3,11.2,39.30712658,-85.50087166,11.5,278,32
713,18033,DeKalb County,Indiana,939731959.0,2657419,2.52,42704,45.44274523,7.8,9.0,9.9,41.39804622,-84.99906934,11.3,198,4
714,18035,Delaware County,Indiana,1015542128.0,9857919,2.35,115616,113.8465819,8.1,14.4,20.9,40.22787247,-85.39732772,21.9,561,52
715,18037,Dubois County,Indiana,1106620519.0,20888775,2.5,42418,38.33111647,4.8,5.3,10.1,38.36597551,-86.8792417,9.0,558,10
716,18039,Elkhart County,Indiana,1199603932.0,12434164,2.77,203604,169.7260192,14.6,8.1,11.8,41.59761169,-85.85875695,12.4,4378,71
717,18041,Fayette County,Indiana,556901555.0,366408,2.39,23259,41.76501177,9.7,18.0,18.2,39.63684962,-85.17797541,19.0,136,7
718,18043,Floyd County,Indiana,383227223.0,2706632,2.57,76809,200.4267844,4.8,7.8,9.4,38.32117957,-85.90385377,9.8,583,44
719,18045,Fountain County,Indiana,1024769248.0,5734093,2.32,16486,16.08752413,7.9,11.6,12.1,40.12361933,-87.24217689,11.1,55,2
720,18047,Franklin County,Indiana,995670830.0,17143496,2.59,22842,22.94131686,5.4,7.4,9.2,39.4142482,-85.06062647,9.1,173,8
721,18049,Fulton County,Indiana,954146352.0,7426335,2.54,20212,21.1833331,10.5,7.7,13.0,41.0469907,-86.26252745,12.4,119,1
722,18051,Gibson County,Indiana,1262419998.0,30408989,2.47,33596,26.61237944,6.3,7.8,9.8,38.30393723,-87.58054938,9.3,182,2
723,18053,Grant County,Indiana,1072463262.0,2123016,2.36,66944,62.42078621,8.6,14.5,16.6,40.51587228,-85.65468702,18.0,462,29
724,18055,Greene County,Indiana,1404983918.0,8919617,2.5,32295,22.98602823,7.9,12.5,13.7,39.03630547,-86.96223202,14.3,222,34
725,18057,Hamilton County,Indiana,1021307228.0,20999506,2.69,316095,309.5004043,4.4,2.4,4.7,40.07306535,-86.05244729,4.6,2253,103
726,18059,Hancock County,Indiana,792420113.0,2771261,2.59,73830,93.1702752,6.3,4.5,6.8,39.82304555,-85.77566351,6.7,580,37
727,18061,Harrison County,Indiana,1254889433.0,5193186,2.7,39712,31.64581592,6.5,7.6,10.8,38.19467379,-86.10948271,11.0,252,22
728,18063,Hendricks County,Indiana,1053849359.0,4880838,2.72,160940,152.7163239,6.1,4.0,5.3,39.76719009,-86.51037283,5.0,1660,105
729,18065,Henry County,Indiana,1014955632.0,7654389,2.45,48483,47.76859054,7.0,11.6,14.2,39.93029017,-85.39625719,15.1,344,18
730,18067,Howard County,Indiana,758866958.0,2386193,2.35,82387,108.5658021,7.1,12.2,14.3,40.48527731,-86.11351892,14.9,751,63
731,18069,Huntington County,Indiana,991057047.0,13133344,2.37,36378,36.70626238,7.8,8.5,10.9,40.82907273,-85.48822092,10.9,116,3
732,18071,Jackson County,Indiana,1320827176.0,10183339,2.58,43938,33.26551785,8.4,10.2,14.1,38.9091582,-86.03851889,14.6,526,4
733,18073,Jasper County,Indiana,1449421161.0,4571245,2.6,33449,23.07748838,6.6,8.8,8.9,41.02078733,-87.11553319,8.2,188,2
734,18075,Jay County,Indiana,994310098.0,458556,2.54,20993,21.11313165,8.9,10.1,13.2,40.43781032,-85.00576229,14.1,75,0
735,18077,Jefferson County,Indiana,934033952.0,5843998,2.32,32237,34.51373468,7.2,10.1,14.1,38.78576239,-85.43633383,13.5,143,2
736,18079,Jennings County,Indiana,975364388.0,4546210,2.57,27727,28.42732454,8.7,8.1,10.5,38.99588883,-85.62710784,10.9,194,12
737,18081,Johnson County,Indiana,829945889.0,3488818,2.67,151564,182.6191346,6.9,5.7,6.9,39.48994426,-86.10149107,7.4,1555,118
738,18083,Knox County,Indiana,1336511196.0,20758105,2.35,37409,27.99003863,7.7,13.2,14.9,38.68861576,-87.4194665,15.5,107,0
739,18085,Kosciusko County,Indiana,1376412104.0,59459185,2.52,78806,57.25465489,10.0,7.1,9.7,41.24521668,-85.86312322,9.8,766,11
740,18087,LaGrange County,Indiana,983236292.0,18318591,3.2,38942,39.60594245,40.9,6.3,7.3,41.64232188,-85.42674232,6.4,524,10
741,18089,Lake County,Indiana,1291941587.0,331080274,2.59,486849,376.8351487,7.6,13.1,14.4,41.41874274,-87.38277575,15.6,6731,265
742,18091,LaPorte County,Indiana,1549504338.0,38830316,2.38,110552,71.34668635,7.7,13.0,12.8,41.54366008,-86.74072188,15.2,760,29
743,18093,Lawrence County,Indiana,1163367154.0,7122898,2.43,45619,39.21290011,8.4,10.5,13.9,38.84112637,-86.48361629,12.4,297,27
744,18095,Madison County,Indiana,1170469596.0,2547300,2.4,129505,110.6436258,8.2,13.4,16.0,40.16143691,-85.71964711,16.5,767,64
745,18097,Marion County,Indiana,1026784675.0,17006539,2.51,944523,919.8842006,10.5,13.2,16.2,39.78163624,-86.13826325,17.8,13818,713
746,18099,Marshall County,Indiana,1148969982.0,15858580,2.66,46595,40.55371396,12.6,7.5,13.3,41.32467367,-86.26185087,13.0,712,19
747,18101,Martin County,Indiana,869615710.0,12033246,2.36,10210,11.74081825,6.5,9.1,12.7,38.7099921,-86.80373186,11.7,39,0
748,18103,Miami County,Indiana,968246949.0,9184624,2.46,35901,37.07835076,8.6,11.8,13.4,40.76940965,-86.04525048,15.3,236,2
749,18105,Monroe County,Indiana,1021806951.0,43510631,2.35,145403,142.2998736,6.9,7.8,21.3,39.16130004,-86.52414358,23.5,603,29
750,18107,Montgomery County,Indiana,1307030239.0,2067987,2.42,38276,29.28470884,8.4,9.0,10.6,40.04034823,-86.89335024,11.4,319,21
751,18109,Morgan County,Indiana,1045932638.0,14482168,2.65,69727,66.66490505,7.0,7.8,9.7,39.47899078,-86.44573375,10.5,393,31
752,18111,Newton County,Indiana,1040539827.0,4349506,2.48,14018,13.47185339,6.9,11.3,10.9,40.95610449,-87.39635768,12.8,105,10
753,18113,Noble County,Indiana,1064071373.0,17074606,2.58,47451,44.59381316,8.6,7.8,7.6,41.39672484,-85.41966713,7.4,602,28
754,18115,Ohio County,Indiana,223126823.0,3352207,2.32,5887,26.38409816,5.1,7.0,8.8,38.955305,-84.96515993,7.1,36,3
755,18117,Orange County,Indiana,1031794491.0,25417740,2.44,19547,18.94466405,7.7,11.6,15.7,38.5411892,-86.49523093,14.8,158,24
756,18119,Owen County,Indiana,997911603.0,6566400,2.38,20878,20.9216928,10.9,11.1,11.9,39.31145587,-86.83900724,15.4,70,1
757,18121,Parke County,Indiana,1151800955.0,13676517,2.53,16996,14.7560218,13.6,11.4,13.3,39.77202286,-87.20375833,14.5,38,0
758,18123,Perry County,Indiana,988699435.0,11786862,2.34,19141,19.35977641,4.2,8.8,12.5,38.07809328,-86.63741946,11.9,163,12
759,18125,Pike County,Indiana,865825919.0,17604088,2.37,12411,14.33429022,4.0,8.3,11.2,38.40112197,-87.23574907,11.7,26,0
760,18127,Porter County,Indiana,1082793402.0,268672610,2.56,168041,155.1921167,5.8,6.5,10.0,41.45986947,-87.06848888,9.9,1059,38
761,18129,Posey County,Indiana,1060267353.0,25779827,2.49,25589,24.13447884,4.8,7.5,11.0,38.02097333,-87.86480429,8.9,145,0
762,18131,Pulaski County,Indiana,1123188311.0,2249314,2.41,12660,11.27148482,7.3,10.8,13.1,41.04166107,-86.69890683,12.2,69,1
763,18133,Putnam County,Indiana,1244585892.0,5585892,2.4,37559,30.17790917,5.9,8.3,9.4,39.66437981,-86.84517605,11.3,208,8
764,18135,Randolph County,Indiana,1171656709.0,2420288,2.36,25076,21.40217336,9.4,10.9,15.1,40.15734772,-85.01139319,14.7,92,4
765,18137,Ripley County,Indiana,1156236795.0,4237459,2.5,28425,24.58406455,8.2,7.6,12.0,39.10235626,-85.26212744,11.9,177,7
766,18139,Rush County,Indiana,1057035406.0,872270,2.45,16704,15.80268731,9.8,8.7,13.9,39.62002287,-85.4655599,14.5,76,4
767,18141,St. Joseph County,Indiana,1185918569.0,9064521,2.54,269240,227.030765,8.2,10.8,14.7,41.61756781,-86.29040834,15.5,2830,76
768,18143,Scott County,Indiana,493126045.0,6088999,2.59,23743,48.14793346,8.5,11.2,14.1,38.68672078,-85.74627859,14.9,223,10
769,18145,Shelby County,Indiana,1064827021.0,4207151,2.46,44399,41.6959742,6.9,9.3,10.2,39.52305623,-85.7915857,11.3,491,25
770,18147,Spencer County,Indiana,1027623721.0,12065857,2.5,20526,19.97423724,4.2,7.9,9.8,38.01519732,-87.0079644,9.3,104,1
771,18149,Starke County,Indiana,800679814.0,7929139,2.62,22941,28.65190254,5.2,11.1,14.2,41.27890281,-86.64686895,14.8,151,4
772,18151,Steuben County,Indiana,799729302.0,35454787,2.34,34474,43.10708625,7.6,5.6,7.3,41.64423868,-85.00101094,9.3,186,3
773,18153,Sullivan County,Indiana,1158170862.0,17983785,2.42,20792,17.95244612,9.8,13.2,12.4,39.08952258,-87.41414469,12.0,66,1
774,18155,Switzerland County,Indiana,571509744.0,7193743,2.45,10628,18.59635835,10.9,12.3,18.9,38.82767338,-85.03022429,19.0,38,0
775,18157,Tippecanoe County,Indiana,1292163442.0,11230864,2.5,189294,146.493852,7.9,7.4,17.8,40.38872739,-86.89413959,18.7,979,11
776,18159,Tipton County,Indiana,674797599.0,68028,2.38,15218,22.55194746,7.3,7.4,6.8,40.31123252,-86.05234925,8.5,82,2
777,18161,Union County,Indiana,417480643.0,10326438,2.49,7153,17.13372852,9.6,5.8,7.3,39.62550777,-84.92497066,7.4,24,0
778,18163,Vanderburgh County,Indiana,605205940.0,7676802,2.32,181313,299.58893,7.7,10.7,15.6,38.02658833,-87.58763124,16.7,1458,7
779,18165,Vermillion County,Indiana,665275343.0,7895064,2.32,15560,23.38881211,5.9,12.0,14.3,39.8523352,-87.46160542,14.9,22,0
780,18167,Vigo County,Indiana,1045190745.0,17870822,2.36,107693,103.036695,7.4,14.0,19.2,39.42944561,-87.39169027,19.1,374,9
781,18169,Wabash County,Indiana,1068458874.0,21863329,2.31,31631,29.60432149,8.0,9.5,11.3,40.84704239,-85.79328272,11.5,145,3
782,18171,Warren County,Indiana,944543945.0,4442743,2.41,8247,8.731197785,5.4,7.4,10.1,40.34728141,-87.35602659,11.8,19,1
783,18173,Warrick County,Indiana,996664710.0,16155579,2.52,61928,62.13523904,4.7,5.7,7.4,38.08922676,-87.2716085,6.9,431,29
784,18175,Washington County,Indiana,1330453152.0,7531287,2.57,27827,20.91543017,8.8,11.7,13.2,38.60219804,-86.1049363,11.9,88,1
785,18177,Wayne County,Indiana,1040513140.0,6728106,2.4,66613,64.01937413,11.9,12.9,14.8,39.8633444,-85.01044989,16.4,270,7
786,18179,Wells County,Indiana,953341278.0,5596377,2.52,27947,29.31479067,6.3,7.5,9.3,40.72934187,-85.22132966,8.4,117,1
787,18181,White County,Indiana,1308272993.0,9200075,2.45,24217,18.51066263,9.5,7.7,8.6,40.74911165,-86.86492015,9.2,327,10
788,18183,Whitley County,Indiana,869152581.0,6041913,2.45,33649,38.71472137,7.7,6.4,8.1,41.13863784,-85.50791236,9.7,137,6
789,19001,Adair County,Iowa,1474404193.0,2597996,2.22,7124,4.831782244,4.4,11.7,11.4,41.33075609,-94.47105874,10.9,20,0
790,19003,Adams County,Iowa,1096686268.0,5367875,2.19,3726,3.397507664,5.8,10.4,13.2,41.02903567,-94.69932645,14.1,13,0
791,19005,Allamakee County,Iowa,1655115645.0,51094070,2.27,13880,8.386120959,7.6,9.4,10.2,43.28383218,-91.37860922,11.0,146,4
792,19007,Appanoose County,Iowa,1287978861.0,49088024,2.28,12510,9.71289233,7.8,14.4,16.7,40.74324454,-92.86865906,17.7,36,3
793,19009,Audubon County,Iowa,1147264555.0,1152260,2.06,5637,4.913426442,5.2,8.3,10.3,41.6844628,-94.90581859,11.7,25,1
794,19011,Benton County,Iowa,1854696281.0,5857893,2.47,25626,13.81681748,2.2,8.2,9.4,42.08011739,-92.06463573,8.8,117,1
795,19013,Black Hawk County,Iowa,1465596400.0,17635538,2.41,133009,90.75418035,5.0,13.0,14.9,42.4704581,-92.30524729,15.8,2868,62
796,19015,Boone County,Iowa,1480329003.0,5358730,2.35,26399,17.83319785,2.8,8.4,7.2,42.03657094,-93.9313999,7.6,218,1
797,19017,Bremer County,Iowa,1127885577.0,10166467,2.43,24782,21.97208698,2.6,4.8,7.4,42.77461496,-92.31795937,7.4,166,7
798,19019,Buchanan County,Iowa,1479085972.0,5223780,2.59,21125,14.28246931,5.1,9.1,9.3,42.4709188,-91.83510825,8.7,91,1
799,19021,Buena Vista County,Iowa,1488981857.0,13798139,2.55,20260,13.60661307,8.9,11.5,11.4,42.73545875,-95.15100162,12.9,1776,12
800,19023,Butler County,Iowa,1502553961.0,4191852,2.32,14735,9.806636156,3.3,7.5,10.9,42.73172833,-92.79015971,10.3,99,2
801,19025,Calhoun County,Iowa,1475894613.0,5873827,2.14,9780,6.626489394,3.5,9.3,12.9,42.38521079,-94.64046046,12.6,75,2
802,19027,Carroll County,Iowa,1474835098.0,2145349,2.3,20344,13.79408452,2.0,7.7,10.3,42.03617207,-94.86032705,8.6,168,1
803,19029,Cass County,Iowa,1461422455.0,1787165,2.16,13191,9.026137483,4.4,15.6,14.4,41.33149454,-94.92792482,13.8,37,0
804,19031,Cedar County,Iowa,1500798762.0,6385832,2.4,18445,12.29012208,2.2,4.7,7.2,41.77233777,-91.13246684,6.9,109,1
805,19033,Cerro Gordo County,Iowa,1471890326.0,17659667,2.17,42984,29.2032628,4.9,11.3,11.4,43.08177563,-93.2612239,10.1,552,16
806,19035,Cherokee County,Iowa,1494181171.0,423160,2.06,11468,7.675106756,4.1,9.5,10.5,42.73538914,-95.62389402,11.1,96,1
807,19037,Chickasaw County,Iowa,1306221492.0,3426577,2.29,12099,9.262594494,6.0,4.9,7.8,43.06001295,-92.31773347,6.7,47,0
808,19039,Clarke County,Iowa,1116716166.0,1524746,2.36,9282,8.311870359,6.4,15.5,13.1,41.02868181,-93.78499767,12.9,161,3
809,19041,Clay County,Iowa,1469139461.0,13866648,2.18,16313,11.10377907,3.8,11.3,12.2,43.08247182,-95.15096481,10.9,166,1
810,19043,Clayton County,Iowa,2016295993.0,36695615,2.27,17672,8.764586182,5.9,10.0,9.5,42.84443388,-91.34133693,11.5,82,3
811,19045,Clinton County,Iowa,1799818638.0,39526958,2.35,47218,26.23486556,3.7,14.0,12.1,41.89981633,-90.53275096,13.1,243,2
812,19047,Crawford County,Iowa,1849742896.0,2194271,2.56,17132,9.261827704,8.7,10.6,15.1,42.03718237,-95.3819718,17.7,699,3
813,19049,Dallas County,Iowa,1523741156.0,8511951,2.54,84002,55.12878593,3.1,5.3,5.6,41.68560356,-94.04127625,5.2,1674,34
814,19051,Davis County,Iowa,1300661911.0,6904085,2.73,8885,6.831137227,26.4,7.5,11.3,40.74773536,-92.41005468,9.9,48,1
815,19053,Decatur County,Iowa,1377567269.0,4140764,2.26,8044,5.839279272,9.3,14.6,20.3,40.73742757,-93.78645949,18.4,17,0
816,19055,Delaware County,Iowa,1496189231.0,3189565,2.45,17258,11.53463723,3.0,5.8,9.4,42.47104597,-91.3664492,9.2,79,1
817,19057,Des Moines County,Iowa,1077770365.0,35342781,2.31,39600,36.74252075,4.9,16.7,15.1,40.92012606,-91.18326592,16.1,131,2
818,19059,Dickinson County,Iowa,985542266.0,60712925,2.08,17056,17.30620856,4.1,6.7,6.9,43.37787725,-95.1510206,8.2,359,4
819,19061,Dubuque County,Iowa,1575487979.0,21138781,2.42,96802,61.44255068,3.8,9.3,11.2,42.46815349,-90.88181925,11.4,1368,26
820,19063,Emmet County,Iowa,1025328489.0,17196405,2.1,9551,9.315063516,6.4,9.2,11.6,43.37782951,-94.67858943,12.4,145,1
821,19065,Fayette County,Iowa,1892840952.0,1320706,2.31,19929,10.52861836,5.0,12.8,12.1,42.86271799,-91.8441231,11.4,71,0
822,19067,Floyd County,Iowa,1296631084.0,1942547,2.3,15858,12.23015567,8.5,12.2,12.7,43.0600053,-92.78940097,14.5,95,2
823,19069,Franklin County,Iowa,1507301086.0,1428932,2.4,10245,6.796916751,5.9,8.0,11.9,42.73270384,-93.26256925,13.6,173,3
824,19071,Fremont County,Iowa,1323915765.0,14171394,2.28,6968,5.263174731,4.6,11.3,10.8,40.7454272,-95.60129045,10.6,23,0
825,19073,Greene County,Iowa,1475303196.0,4255702,2.28,9003,6.10247441,2.4,13.8,9.9,42.03614551,-94.39658081,8.3,37,0
826,19075,Grundy County,Iowa,1299797785.0,94406,2.37,12341,9.494553801,2.0,5.5,6.4,42.40183723,-92.78829551,5.6,65,1
827,19077,Guthrie County,Iowa,1529698829.0,6355534,2.39,10674,6.977844134,3.6,8.3,10.7,41.68378965,-94.50111014,8.7,122,5
828,19079,Hamilton County,Iowa,1493784370.0,1965341,2.36,15110,10.11524843,3.0,9.3,11.4,42.38382428,-93.70197703,9.8,226,1
829,19081,Hancock County,Iowa,1478895049.0,5265568,2.24,10888,7.362253331,3.5,7.1,11.0,43.08178477,-93.73454884,10.0,105,2
830,19083,Hardin County,Iowa,1474505075.0,1776735,2.27,17127,11.61542289,3.8,7.9,9.8,42.38353877,-93.23654611,9.6,138,0
831,19085,Harrison County,Iowa,1804814772.0,12411273,2.28,14143,7.836261216,3.9,10.3,11.2,41.68330137,-95.81558439,9.8,84,0
832,19087,Henry County,Iowa,1124799690.0,5773350,2.39,19926,17.71515424,3.2,11.7,10.0,40.98767962,-91.54436349,10.7,105,3
833,19089,Howard County,Iowa,1225702839.0,931478,2.33,9264,7.558112542,6.0,6.4,10.2,43.35671042,-92.31702714,9.0,47,0
834,19091,Humboldt County,Iowa,1125014760.0,3376515,2.24,9566,8.502999552,3.8,10.3,12.6,42.7764426,-94.20722537,13.0,82,1
835,19093,Ida County,Iowa,1117599829.0,1406462,2.26,6916,6.188261505,3.5,9.6,11.4,42.38696136,-95.51355387,9.6,28,0
836,19095,Iowa County,Iowa,1518911693.0,2686847,2.34,16207,10.67013973,3.7,4.7,9.4,41.68630265,-92.0643373,8.7,77,1
837,19097,Jackson County,Iowa,1647322013.0,35151955,2.32,19395,11.77365436,4.4,11.7,13.3,42.17178824,-90.57354837,13.1,126,0
838,19099,Jasper County,Iowa,1891760879.0,6578379,2.41,36891,19.500879,3.0,12.9,10.1,41.68576082,-93.05567785,9.0,439,23
839,19101,Jefferson County,Iowa,1127999804.0,3524817,2.46,18077,16.025712,4.6,13.6,15.7,41.03192394,-91.94849466,12.1,71,0
840,19103,Johnson County,Iowa,1587640020.0,26086669,2.39,147001,92.59088846,5.6,7.1,18.0,41.67169354,-91.58754744,18.1,1766,12
841,19105,Jones County,Iowa,1490857912.0,3768648,2.35,20568,13.79608334,3.1,8.5,8.1,42.12118609,-91.13139641,9.0,111,1
842,19107,Keokuk County,Iowa,1500056540.0,1944346,2.29,10200,6.799743695,2.8,10.8,9.8,41.33649833,-92.1785067,9.9,27,1
843,19109,Kossuth County,Iowa,2519361794.0,4125592,2.22,15075,5.983658257,4.9,9.7,10.8,43.20405458,-94.20691791,10.9,72,0
844,19111,Lee County,Iowa,1340448548.0,55266733,2.36,34541,25.76824008,3.8,15.4,13.2,40.64181461,-91.48183025,14.2,77,2
845,19113,Linn County,Iowa,1857252376.0,19631855,2.42,222121,119.5965626,3.7,9.1,9.7,42.07923082,-91.59809485,10.2,1851,87
846,19115,Louisa County,Iowa,1040584000.0,40784330,2.55,11223,10.7852898,5.1,9.9,10.8,41.21842119,-91.26102611,10.1,373,13
847,19117,Lucas County,Iowa,1115257644.0,9852833,2.32,8597,7.708532684,5.2,12.5,11.9,41.02958964,-93.32780803,11.8,40,4
848,19119,Lyon County,Iowa,1522007137.0,334399,2.55,11769,7.732552439,4.5,4.6,6.2,43.38107862,-96.20926845,4.6,90,0
849,19121,Madison County,Iowa,1452999207.0,2983840,2.49,15890,10.93600046,3.3,6.8,5.5,41.33081904,-94.01554631,5.0,87,2
